draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12
224,-54.5,-31.0,-34.5,-26.5,-73.0,-79.5,-75.5,-78.0,-75.5,-69.0,-79.0,-87.0
225,-55.0,-31.5,-35.0,-27.0,-73.5,-80.0,-76.0,-78.5,-76.0,-69.5,-79.5,-87.5
226,-55.5,-32.0,-35.5,-27.5,-74.0,-80.5,-76.5,-79.0,-76.5,-70.0,-80.0,-88.0
227,-56.0,-32.5,-36.0,-28.0,-74.5,-81.0,-77.0,-79.5,-77.0,-70.5,-80.5,-88.5
228,-56.5,-33.0,-36.5,-28.5,-75.0,-81.5,-77.5,-80.0,-77.5,-71.0,-81.0,-89.0
229,-57.0,-33.0,-37.0,-28.5,-75.5,-82.0,-78.0,-80.5,-78.0,-71.5,-81.5,-89.5
230,-56.25,-33.0,-37.5,-29.0,-76.0,-82.5,-78.5,-81.0,-78.5,-72.0,-82.0,-90.0
231,-55.5,-33.0,-38.0,-29.0,-75.5,-82.5,-78.5,-81.5,-79.0,-72.5,-82.5,-90.5
232,-56.0,-33.5,-38.5,-29.5,-76.0,-83.0,-79.0,-82.0,-79.5,-73.0,-83.0,-91.0
233,-55.25,-33.5,-39.0,-30.0,-76.5,-83.5,-79.5,-82.5,-80.0,-73.5,-83.5,-91.5
234,-55.75,-33.5,-38.25,-30.0,-77.0,-84.0,-80.0,-83.0,-80.5,-74.0,-84.0,-92.0
235,-56.25,-34.0,-38.75,-30.5,-77.5,-84.5,-80.5,-83.5,-81.0,-74.5,-84.5,-92.5
236,-56.75,-34.5,-39.25,-31.0,-78.0,-85.0,-81.0,-84.0,-81.5,-75.0,-85.0,-93.0
237,-57.25,-34.5,-38.5,-31.0,-77.5,-85.0,-80.0,-83.5,-81.5,-74.5,-80.5,-91.0
238,-56.5,-34.5,-37.75,-31.0,-78.0,-85.5,-80.5,-84.0,-82.0,-75.0,-81.0,-91.5
239,-55.75,-32.5,-37.0,-31.0,-78.5,-85.5,-80.5,-84.5,-82.5,-75.5,-81.5,-92.0
240,-55.0,-32.5,-37.5,-31.5,-79.0,-86.0,-80.5,-85.0,-83.0,-76.0,-82.0,-92.5
241,-55.5,-33.0,-38.0,-32.0,-79.5,-86.5,-81.0,-85.5,-83.5,-76.5,-82.5,-93.0
242,-56.0,-33.5,-38.5,-32.5,-80.0,-87.0,-81.0,-85.0,-81.5,-76.0,-78.0,-91.0
243,-56.5,-34.0,-39.0,-33.0,-80.5,-87.5,-81.5,-85.5,-82.0,-76.5,-78.5,-91.5
244,-57.0,-34.5,-39.5,-33.5,-81.0,-88.0,-82.0,-86.0,-82.5,-77.0,-79.0,-92.0
245,-57.5,-35.0,-40.0,-34.0,-81.5,-88.5,-82.5,-86.5,-83.0,-77.5,-79.5,-92.5
246,-56.75,-35.0,-40.5,-34.5,-82.0,-89.0,-83.0,-87.0,-83.5,-78.0,-80.0,-93.0
247,-57.25,-35.5,-41.0,-35.0,-82.5,-89.5,-83.5,-87.5,-84.0,-77.5,-80.5,-93.5
248,-57.75,-36.0,-41.5,-35.5,-83.0,-90.0,-84.0,-88.0,-84.5,-78.0,-81.0,-94.0
249,-58.25,-36.5,-42.0,-36.0,-83.5,-90.5,-84.5,-88.5,-85.0,-78.5,-81.0,-94.5
250,-57.5,-34.5,-30.0,-34.5,-83.0,-90.5,-84.5,-88.0,-83.0,-78.0,-81.0,-95.0
251,-56.75,-34.5,-30.5,-34.5,-83.5,-91.0,-85.0,-88.5,-83.5,-78.5,-81.5,-95.5
252,-57.25,-35.0,-31.0,-35.0,-84.0,-91.5,-85.5,-89.0,-84.0,-79.0,-82.0,-96.0
253,-56.5,-35.0,-31.5,-35.5,-84.5,-92.0,-86.0,-89.5,-84.0,-79.5,-82.0,-96.5
254,-57.0,-35.5,-32.0,-36.0,-85.0,-92.5,-86.5,-90.0,-84.5,-80.0,-82.5,-97.0
255,-57.5,-35.5,-32.5,-36.5,-85.5,-93.0,-87.0,-90.5,-85.0,-80.5,-83.0,-97.5
256,-56.75,-35.5,-33.0,-37.0,-86.0,-93.5,-87.5,-91.0,-85.5,-81.0,-83.5,-98.0
257,-56.0,-35.5,-33.5,-37.5,-86.5,-94.0,-88.0,-91.5,-86.0,-81.5,-84.0,-98.5
258,-55.25,-35.5,-34.0,-37.5,-87.0,-94.5,-88.5,-92.0,-86.0,-81.0,-84.0,-96.5
259,-55.75,-36.0,-34.5,-38.0,-87.5,-95.0,-89.0,-92.5,-86.5,-81.5,-84.5,-97.0
260,-55.0,-36.0,-35.0,-38.0,-88.0,-95.5,-89.5,-93.0,-87.0,-82.0,-85.0,-97.5
261,-55.5,-36.5,-35.5,-38.5,-88.5,-96.0,-90.0,-93.5,-87.5,-82.5,-85.5,-98.0
262,-56.0,-37.0,-36.0,-39.0,-89.0,-96.5,-90.5,-94.0,-88.0,-83.0,-86.0,-98.5
263,-56.5,-37.5,-36.5,-39.5,-89.5,-97.0,-91.0,-94.5,-88.5,-83.5,-86.5,-99.0
264,-55.75,-37.5,-37.0,-40.0,-90.0,-97.5,-91.5,-95.0,-89.0,-84.0,-87.0,-99.5
265,-56.25,-38.0,-37.5,-40.5,-90.5,-98.0,-92.0,-95.5,-89.5,-84.5,-87.5,-100.0
266,-56.75,-38.0,-38.0,-41.0,-91.0,-98.5,-92.5,-96.0,-90.0,-85.0,-88.0,-100.5
267,-57.25,-38.5,-38.5,-41.5,-91.5,-99.0,-93.0,-96.5,-90.5,-85.5,-88.5,-101.0
268,-57.75,-39.0,-39.0,-42.0,-92.0,-99.5,-93.5,-97.0,-91.0,-86.0,-89.0,-101.5
269,-57.0,-37.0,-38.25,-42.0,-92.5,-100.0,-94.0,-97.5,-91.5,-86.5,-89.5,-102.0
270,-57.5,-37.5,-38.75,-42.5,-93.0,-100.5,-94.5,-98.0,-92.0,-87.0,-90.0,-102.5
271,-58.0,-38.0,-39.25,-43.0,-93.5,-101.0,-95.0,-98.5,-92.5,-87.5,-90.5,-103.0
272,-57.25,-38.0,-38.5,-43.0,-94.0,-101.5,-95.0,-98.0,-90.5,-87.0,-90.5,-103.5
273,-57.75,-38.5,-39.0,-43.5,-94.5,-102.0,-95.5,-98.5,-91.0,-87.5,-91.0,-104.0
274,-57.0,-38.5,-38.25,-42.0,-94.0,-102.0,-95.5,-99.0,-91.5,-88.0,-91.5,-104.5
275,-57.5,-39.0,-38.75,-42.5,-94.5,-102.5,-96.0,-99.5,-92.0,-88.5,-92.0,-105.0
276,-58.0,-39.5,-39.25,-43.0,-95.0,-103.0,-96.5,-100.0,-92.5,-89.0,-92.5,-105.5
277,-58.5,-40.0,-39.75,-43.5,-95.5,-103.5,-97.0,-100.5,-93.0,-89.5,-93.0,-106.0
278,-57.75,-38.0,-39.0,-43.5,-96.0,-104.0,-97.0,-101.0,-93.0,-90.0,-93.5,-106.5
279,-58.25,-38.5,-39.5,-44.0,-96.5,-104.5,-97.0,-101.5,-93.0,-90.5,-94.0,-107.0
280,-58.75,-39.0,-40.0,-44.5,-97.0,-105.0,-97.5,-102.0,-93.5,-91.0,-94.5,-107.5
281,-59.25,-39.5,-40.5,-45.0,-97.5,-105.5,-98.0,-102.5,-94.0,-90.5,-95.0,-108.0
282,-58.5,-39.5,-41.0,-45.5,-98.0,-106.0,-98.5,-103.0,-94.5,-91.0,-95.5,-108.5
283,-57.75,-39.5,-41.5,-45.5,-98.5,-106.5,-98.5,-103.5,-95.0,-91.5,-96.0,-109.0
284,-58.25,-40.0,-42.0,-46.0,-99.0,-107.0,-99.0,-104.0,-95.5,-92.0,-96.5,-109.5
285,-58.75,-40.5,-42.5,-46.5,-99.5,-107.5,-99.5,-104.5,-96.0,-92.5,-97.0,-110.0
286,-59.25,-41.0,-43.0,-47.0,-100.0,-108.0,-100.0,-105.0,-96.5,-93.0,-97.5,-110.5
287,-59.75,-41.5,-43.5,-47.5,-100.5,-108.5,-100.5,-105.5,-97.0,-93.5,-98.0,-111.0
288,-60.25,-42.0,-44.0,-48.0,-101.0,-109.0,-101.0,-106.0,-97.5,-94.0,-98.5,-111.5
289,-60.75,-42.5,-44.5,-48.5,-101.5,-109.5,-101.5,-106.5,-98.0,-94.5,-99.0,-112.0
290,-61.25,-42.5,-45.0,-48.5,-101.0,-109.5,-100.5,-106.0,-96.0,-94.0,-99.0,-112.5
291,-61.75,-43.0,-45.5,-49.0,-101.5,-110.0,-101.0,-106.5,-96.5,-94.5,-99.5,-113.0
292,-62.25,-43.0,-44.75,-49.0,-102.0,-110.5,-101.5,-107.0,-97.0,-95.0,-100.0,-113.5
293,-62.75,-43.5,-45.25,-49.5,-102.5,-111.0,-102.0,-107.5,-97.5,-95.5,-100.5,-114.0
294,-62.0,-43.5,-45.75,-50.0,-103.0,-111.5,-102.5,-108.0,-98.0,-96.0,-101.0,-114.5
295,-62.5,-44.0,-46.25,-50.5,-103.5,-112.0,-103.0,-108.5,-98.5,-96.5,-101.5,-115.0
296,-63.0,-44.0,-46.75,-51.0,-104.0,-112.5,-103.5,-109.0,-99.0,-97.0,-102.0,-115.5
297,-62.25,-44.0,-47.25,-51.5,-104.5,-113.0,-104.0,-109.5,-99.5,-97.5,-102.0,-116.0
298,-62.75,-44.5,-47.75,-51.5,-105.0,-113.5,-104.5,-110.0,-100.0,-98.0,-102.5,-116.5
299,-62.0,-44.5,-48.25,-52.0,-105.5,-114.0,-104.5,-110.5,-100.5,-98.5,-103.0,-117.0
300,-62.5,-45.0,-48.75,-52.5,-106.0,-114.5,-105.0,-111.0,-101.0,-99.0,-103.5,-117.5
301,-63.0,-45.5,-49.25,-53.0,-106.5,-115.0,-105.5,-111.5,-101.5,-98.5,-103.0,-118.0
302,-63.5,-46.0,-49.75,-53.5,-107.0,-115.5,-106.0,-112.0,-102.0,-99.0,-103.5,-118.5
303,-64.0,-46.5,-50.25,-54.0,-107.5,-116.0,-106.5,-112.5,-102.5,-99.5,-104.0,-119.0
304,-64.5,-47.0,-50.75,-54.5,-108.0,-116.5,-107.0,-113.0,-103.0,-100.0,-104.5,-119.5
305,-63.75,-47.0,-51.25,-55.0,-108.5,-117.0,-107.5,-113.5,-103.5,-100.5,-105.0,-120.0
306,-63.0,-47.0,-51.75,-55.5,-109.0,-117.5,-108.0,-114.0,-104.0,-101.0,-105.5,-120.5
307,-63.5,-47.0,-52.25,-55.5,-109.5,-117.5,-107.0,-113.5,-104.0,-100.5,-105.5,-118.5
308,-64.0,-47.5,-52.75,-56.0,-110.0,-118.0,-107.5,-114.0,-104.5,-101.0,-106.0,-119.0
309,-64.5,-47.5,-53.25,-56.5,-110.5,-118.5,-108.0,-114.5,-105.0,-101.5,-106.5,-119.5
310,-65.0,-47.5,-53.75,-57.0,-111.0,-119.0,-108.5,-115.0,-105.5,-102.0,-107.0,-120.0
311,-65.5,-48.0,-54.25,-57.5,-111.5,-119.5,-109.0,-115.5,-106.0,-102.5,-107.5,-120.5
312,-66.0,-48.5,-54.75,-58.0,-112.0,-119.5,-109.0,-116.0,-106.0,-102.0,-107.5,-121.0
313,-66.5,-49.0,-55.25,-58.5,-112.5,-120.0,-109.5,-116.5,-106.5,-102.5,-108.0,-121.5
314,-67.0,-49.5,-55.75,-59.0,-113.0,-120.5,-110.0,-117.0,-107.0,-103.0,-108.5,-122.0
315,-67.5,-49.5,-56.25,-59.5,-113.5,-121.0,-110.5,-117.5,-107.5,-103.5,-109.0,-122.5
316,-66.75,-49.5,-56.75,-60.0,-114.0,-121.5,-111.0,-118.0,-108.0,-104.0,-109.5,-123.0
317,-66.0,-47.5,-56.0,-60.0,-113.5,-121.5,-111.0,-118.5,-108.5,-104.5,-110.0,-123.5
318,-66.5,-48.0,-56.5,-60.5,-114.0,-122.0,-111.5,-119.0,-109.0,-105.0,-110.5,-124.0
319,-67.0,-48.5,-57.0,-61.0,-114.5,-122.5,-112.0,-119.5,-109.5,-105.5,-111.0,-124.5
320,-67.5,-49.0,-57.5,-61.5,-115.0,-123.0,-112.5,-120.0,-110.0,-106.0,-111.5,-125.0
321,-68.0,-49.5,-58.0,-62.0,-115.5,-123.5,-113.0,-120.5,-110.5,-106.5,-112.0,-125.5
322,-68.5,-50.0,-58.5,-62.5,-116.0,-124.0,-113.5,-121.0,-111.0,-107.0,-112.5,-126.0
323,-67.75,-50.0,-59.0,-63.0,-116.5,-124.0,-113.5,-121.5,-111.5,-107.5,-113.0,-126.5
324,-68.25,-50.5,-59.5,-63.5,-117.0,-124.5,-114.0,-122.0,-112.0,-107.0,-112.5,-127.0
325,-68.75,-51.0,-60.0,-64.0,-117.5,-125.0,-114.5,-122.5,-112.5,-107.5,-113.0,-127.5
326,-69.25,-51.0,-60.5,-64.5,-118.0,-125.5,-115.0,-123.0,-113.0,-108.0,-113.5,-128.0
327,-69.75,-51.5,-61.0,-65.0,-118.5,-126.0,-115.5,-123.5,-113.5,-108.5,-114.0,-128.5
328,-70.25,-51.5,-61.5,-65.5,-119.0,-126.5,-116.0,-124.0,-114.0,-109.0,-114.5,-129.0
329,-70.75,-51.5,-62.0,-66.0,-119.5,-127.0,-116.5,-124.5,-114.5,-109.5,-115.0,-129.5
330,-71.25,-52.0,-62.5,-66.5,-120.0,-127.5,-117.0,-125.0,-115.0,-110.0,-115.5,-130.0
331,-71.75,-52.0,-63.0,-67.0,-120.5,-128.0,-117.5,-125.5,-115.5,-110.5,-116.0,-130.5
332,-72.25,-52.5,-63.5,-67.5,-121.0,-128.5,-118.0,-126.0,-116.0,-111.0,-116.0,-131.0
333,-72.75,-52.5,-62.75,-66.0,-111.5,-104.0,-108.5,-121.5,-114.0,-101.5,-111.5,-119.0
334,-73.25,-53.0,-63.25,-66.0,-112.0,-104.5,-108.5,-121.0,-114.0,-102.0,-112.0,-119.5
335,-72.5,-51.0,-62.5,-66.0,-112.5,-105.0,-109.0,-121.5,-114.5,-102.5,-112.5,-120.0
336,-73.0,-51.5,-63.0,-66.5,-113.0,-105.5,-109.5,-122.0,-115.0,-103.0,-113.0,-120.5
337,-73.5,-52.0,-63.5,-67.0,-113.5,-106.0,-110.0,-122.5,-115.5,-103.5,-113.5,-121.0
338,-74.0,-52.5,-64.0,-67.5,-114.0,-106.5,-110.5,-123.0,-116.0,-104.0,-114.0,-121.5
339,-73.25,-52.5,-64.5,-67.5,-114.5,-106.5,-110.5,-123.5,-116.5,-104.5,-114.5,-122.0
340,-72.5,-52.5,-63.75,-66.0,-114.0,-106.5,-109.5,-123.0,-114.5,-104.0,-114.5,-120.0
341,-73.0,-52.5,-64.25,-66.0,-114.5,-106.5,-109.5,-123.5,-115.0,-104.5,-115.0,-120.5
342,-72.25,-52.5,-64.75,-66.5,-115.0,-107.0,-110.0,-124.0,-115.5,-105.0,-115.5,-121.0
343,-72.75,-53.0,-65.25,-67.0,-115.5,-107.0,-110.0,-124.5,-116.0,-105.5,-115.5,-121.5
344,-73.25,-53.0,-65.75,-67.0,-116.0,-107.5,-110.5,-125.0,-116.5,-106.0,-116.0,-122.0
345,-73.75,-53.0,-65.0,-67.0,-115.5,-107.5,-110.5,-125.5,-116.5,-106.5,-116.0,-122.5
346,-74.25,-53.5,-65.5,-67.5,-116.0,-108.0,-111.0,-126.0,-117.0,-107.0,-116.5,-123.0
347,-74.75,-54.0,-66.0,-68.0,-116.5,-108.5,-111.5,-126.5,-117.5,-107.5,-117.0,-123.5
348,-75.25,-54.0,-66.5,-68.5,-117.0,-109.0,-112.0,-127.0,-118.0,-108.0,-117.5,-124.0
349,-75.75,-54.0,-67.0,-68.5,-116.5,-109.0,-112.0,-127.5,-118.5,-108.5,-118.0,-124.5
350,-76.25,-54.5,-67.5,-69.0,-117.0,-109.5,-112.5,-128.0,-119.0,-109.0,-118.5,-125.0
351,-76.75,-55.0,-68.0,-69.5,-117.5,-109.5,-112.5,-127.5,-117.0,-108.5,-118.5,-123.0
352,-77.25,-55.5,-68.5,-70.0,-118.0,-110.0,-113.0,-128.0,-117.5,-109.0,-119.0,-123.5
353,-77.75,-56.0,-69.0,-70.5,-118.5,-110.5,-113.5,-128.5,-118.0,-109.5,-119.5,-124.0
354,-78.25,-56.5,-69.5,-71.0,-119.0,-111.0,-114.0,-129.0,-118.5,-110.0,-120.0,-124.5
355,-78.75,-57.0,-70.0,-71.5,-119.5,-111.5,-114.5,-129.5,-119.0,-110.5,-120.5,-125.0
356,-79.25,-57.5,-70.5,-72.0,-120.0,-112.0,-114.5,-129.0,-119.0,-111.0,-121.0,-125.5
357,-79.75,-58.0,-71.0,-72.5,-120.5,-112.5,-115.0,-129.5,-119.5,-111.5,-121.5,-126.0
358,-80.25,-58.5,-71.5,-73.0,-121.0,-113.0,-115.5,-130.0,-120.0,-112.0,-122.0,-126.5
359,-80.75,-59.0,-72.0,-73.5,-121.5,-113.5,-116.0,-130.5,-120.5,-112.5,-122.5,-127.0
360,-81.25,-59.5,-72.5,-74.0,-122.0,-114.0,-116.5,-131.0,-121.0,-113.0,-123.0,-127.5
361,-80.5,-59.5,-73.0,-74.0,-122.5,-114.0,-116.5,-131.5,-121.5,-113.5,-123.0,-125.5
362,-79.75,-59.5,-72.25,-74.0,-123.0,-114.0,-116.5,-131.0,-121.5,-114.0,-123.0,-126.0
363,-80.25,-60.0,-72.75,-74.5,-123.5,-114.5,-117.0,-131.5,-122.0,-114.5,-123.5,-126.5
364,-80.75,-60.5,-73.25,-75.0,-124.0,-115.0,-117.5,-132.0,-122.5,-114.0,-123.0,-127.0
365,-81.25,-61.0,-73.75,-75.5,-124.5,-115.5,-118.0,-132.5,-123.0,-114.5,-123.5,-127.5
366,-81.75,-61.0,-74.25,-75.5,-125.0,-115.5,-118.0,-133.0,-123.5,-115.0,-124.0,-128.0
367,-82.25,-61.5,-74.75,-76.0,-125.5,-116.0,-118.5,-133.5,-124.0,-115.5,-124.5,-128.5
368,-82.75,-62.0,-75.25,-76.5,-126.0,-116.5,-119.0,-134.0,-124.5,-116.0,-125.0,-129.0
369,-83.25,-62.5,-75.75,-77.0,-126.5,-117.0,-119.5,-134.5,-125.0,-116.5,-125.5,-129.5
370,-83.75,-63.0,-76.25,-77.5,-127.0,-117.5,-120.0,-135.0,-125.5,-117.0,-126.0,-130.0
371,-83.0,-63.0,-76.75,-78.0,-127.5,-118.0,-120.5,-135.5,-126.0,-117.5,-126.5,-130.5
372,-83.5,-63.5,-77.25,-78.5,-128.0,-118.5,-121.0,-136.0,-126.5,-117.0,-127.0,-131.0
373,-84.0,-64.0,-77.75,-79.0,-128.5,-119.0,-121.5,-136.5,-127.0,-117.5,-127.5,-131.5
374,-84.5,-64.5,-78.25,-79.5,-129.0,-119.5,-122.0,-137.0,-127.5,-118.0,-128.0,-132.0
375,-85.0,-65.0,-78.75,-80.0,-129.5,-120.0,-122.5,-137.5,-128.0,-118.5,-128.5,-132.5
376,-84.25,-65.0,-79.25,-80.5,-130.0,-120.5,-123.0,-138.0,-128.5,-119.0,-129.0,-133.0
377,-84.75,-65.0,-79.75,-81.0,-130.5,-121.0,-123.5,-138.5,-129.0,-119.5,-129.5,-133.5
378,-84.0,-65.0,-80.25,-81.5,-131.0,-121.5,-124.0,-139.0,-129.5,-120.0,-130.0,-134.0
379,-84.5,-65.5,-80.75,-82.0,-131.5,-122.0,-124.0,-139.5,-130.0,-120.5,-130.5,-134.5
380,-85.0,-66.0,-81.25,-82.5,-132.0,-122.5,-124.5,-140.0,-130.5,-121.0,-131.0,-135.0
381,-85.5,-66.5,-81.75,-83.0,-132.5,-123.0,-125.0,-140.5,-131.0,-121.5,-131.5,-135.5
382,-86.0,-67.0,-82.25,-83.5,-133.0,-123.5,-125.5,-141.0,-131.5,-122.0,-132.0,-136.0
383,-85.25,-65.0,-81.5,-82.0,-132.5,-123.5,-125.5,-141.5,-131.5,-122.5,-132.5,-136.5
384,-84.5,-65.0,-82.0,-82.5,-133.0,-124.0,-126.0,-142.0,-132.0,-123.0,-133.0,-137.0
385,-85.0,-65.5,-82.5,-83.0,-133.5,-124.5,-126.5,-142.5,-132.5,-122.5,-133.5,-137.5
386,-85.5,-66.0,-83.0,-83.5,-134.0,-125.0,-127.0,-143.0,-133.0,-123.0,-134.0,-138.0
387,-86.0,-66.5,-83.5,-84.0,-134.5,-125.5,-127.5,-143.5,-133.5,-123.5,-134.5,-138.5
388,-86.5,-67.0,-84.0,-84.5,-135.0,-126.0,-128.0,-144.0,-134.0,-124.0,-135.0,-139.0
389,-85.75,-67.0,-84.5,-85.0,-135.5,-126.0,-128.0,-144.5,-134.5,-124.5,-135.5,-139.5
390,-86.25,-67.5,-85.0,-85.5,-136.0,-126.5,-128.5,-145.0,-135.0,-125.0,-136.0,-140.0
391,-85.5,-67.5,-85.5,-86.0,-136.5,-127.0,-129.0,-145.5,-135.5,-125.5,-136.5,-140.5
392,-84.75,-67.5,-86.0,-86.5,-137.0,-127.5,-129.5,-146.0,-136.0,-126.0,-137.0,-141.0
393,-85.25,-68.0,-86.5,-87.0,-137.5,-128.0,-130.0,-146.5,-136.5,-126.5,-137.5,-141.5
394,-85.75,-68.5,-87.0,-87.5,-138.0,-128.5,-130.5,-147.0,-137.0,-127.0,-138.0,-142.0
395,-86.25,-69.0,-87.5,-88.0,-138.5,-129.0,-131.0,-147.5,-137.5,-127.5,-138.5,-142.5
396,-86.75,-69.5,-88.0,-88.5,-139.0,-129.5,-131.5,-148.0,-138.0,-128.0,-139.0,-143.0
397,-87.25,-70.0,-88.5,-89.0,-139.5,-130.0,-132.0,-148.5,-138.5,-128.5,-139.5,-143.5
398,-87.75,-70.5,-89.0,-89.5,-140.0,-130.5,-132.5,-149.0,-139.0,-129.0,-140.0,-144.0
399,-88.25,-71.0,-89.5,-90.0,-140.5,-131.0,-133.0,-149.5,-139.5,-129.5,-140.5,-144.5
400,-88.75,-71.5,-90.0,-90.5,-141.0,-131.5,-133.5,-150.0,-140.0,-130.0,-141.0,-145.0
401,-89.25,-72.0,-90.5,-91.0,-141.5,-132.0,-134.0,-150.5,-140.5,-130.5,-141.5,-145.5
402,-89.75,-72.0,-89.75,-89.5,-141.0,-132.0,-134.0,-151.0,-141.0,-131.0,-142.0,-146.0
403,-89.0,-70.0,-89.0,-89.5,-141.5,-132.0,-134.0,-151.5,-141.5,-131.5,-142.5,-146.5
404,-89.5,-70.5,-89.5,-90.0,-142.0,-132.5,-134.5,-152.0,-142.0,-132.0,-143.0,-147.0
405,-88.75,-70.5,-88.75,-90.0,-142.5,-133.0,-134.5,-152.5,-142.5,-132.5,-143.5,-147.5
406,-89.25,-71.0,-89.25,-90.5,-143.0,-133.5,-135.0,-153.0,-143.0,-133.0,-144.0,-148.0
407,-89.75,-71.5,-89.75,-91.0,-143.5,-134.0,-135.5,-153.5,-143.5,-133.5,-144.5,-148.5
408,-90.25,-72.0,-90.25,-91.5,-144.0,-134.5,-136.0,-154.0,-144.0,-134.0,-145.0,-149.0
409,-90.75,-72.5,-90.75,-92.0,-144.5,-135.0,-136.5,-154.5,-144.5,-134.5,-145.5,-149.5
410,-91.25,-73.0,-91.25,-92.5,-145.0,-135.5,-137.0,-155.0,-145.0,-135.0,-146.0,-150.0
411,-90.5,-73.0,-90.5,-92.5,-145.5,-135.5,-137.0,-155.5,-145.5,-135.5,-146.5,-150.5
412,-91.0,-73.5,-91.0,-93.0,-146.0,-136.0,-137.5,-156.0,-146.0,-136.0,-147.0,-151.0
413,-91.5,-74.0,-91.5,-93.5,-146.5,-136.5,-138.0,-156.5,-146.5,-136.5,-147.5,-151.5
414,-90.75,-74.0,-92.0,-94.0,-147.0,-137.0,-138.5,-157.0,-147.0,-137.0,-148.0,-152.0
415,-91.25,-74.5,-92.5,-94.5,-147.5,-137.5,-139.0,-157.5,-147.0,-137.5,-148.5,-152.5
416,-91.75,-75.0,-93.0,-94.5,-148.0,-138.0,-139.5,-158.0,-147.5,-138.0,-149.0,-153.0
417,-91.0,-73.0,-92.25,-94.5,-147.5,-138.0,-139.5,-157.5,-147.5,-138.5,-149.5,-153.5
418,-90.25,-71.0,-80.25,-93.0,-147.0,-138.0,-138.5,-157.0,-147.5,-138.0,-149.5,-154.0
419,-90.75,-71.0,-80.75,-93.5,-147.5,-138.5,-139.0,-157.5,-148.0,-138.5,-150.0,-154.5
420,-91.25,-71.0,-81.25,-94.0,-148.0,-139.0,-139.0,-157.0,-148.0,-139.0,-150.5,-155.0
421,-91.75,-71.5,-81.75,-94.5,-148.5,-139.5,-139.5,-157.5,-148.5,-138.5,-151.0,-155.5
422,-92.25,-72.0,-82.25,-95.0,-149.0,-140.0,-140.0,-158.0,-149.0,-139.0,-151.5,-156.0
423,-92.75,-72.5,-82.75,-95.5,-149.5,-140.5,-140.5,-158.5,-149.5,-139.5,-152.0,-156.5
424,-92.0,-70.5,-82.0,-95.5,-150.0,-141.0,-141.0,-159.0,-149.5,-140.0,-152.5,-157.0
425,-91.25,-70.5,-82.5,-96.0,-150.5,-141.5,-141.0,-159.5,-149.5,-140.5,-153.0,-157.5
426,-91.75,-71.0,-83.0,-96.5,-151.0,-142.0,-141.5,-160.0,-150.0,-141.0,-153.5,-158.0
427,-92.25,-71.0,-82.25,-96.5,-151.5,-142.5,-141.5,-160.5,-150.5,-141.5,-154.0,-158.5
428,-92.75,-71.5,-82.75,-97.0,-152.0,-143.0,-142.0,-161.0,-151.0,-142.0,-154.5,-159.0
429,-93.25,-71.5,-83.25,-97.5,-152.5,-143.5,-142.5,-161.5,-151.5,-142.5,-155.0,-159.5
430,-93.75,-71.5,-82.5,-97.5,-152.0,-140.5,-141.5,-161.0,-151.5,-143.0,-155.5,-160.0
431,-94.25,-72.0,-83.0,-98.0,-152.5,-141.0,-142.0,-161.5,-152.0,-142.5,-155.0,-158.5
432,-94.75,-72.5,-83.5,-98.5,-153.0,-141.5,-142.5,-162.0,-152.5,-143.0,-155.5,-159.0
433,-95.25,-73.0,-84.0,-99.0,-153.5,-142.0,-143.0,-162.5,-153.0,-143.5,-156.0,-159.5
434,-95.75,-73.5,-84.5,-99.5,-154.0,-142.5,-143.5,-163.0,-153.5,-144.0,-156.5,-160.0
435,-96.25,-74.0,-85.0,-99.5,-154.5,-142.5,-142.5,-162.5,-153.5,-144.5,-157.0,-160.5
436,-96.75,-74.0,-85.5,-99.5,-155.0,-143.0,-143.0,-163.0,-154.0,-145.0,-157.5,-161.0
437,-97.25,-74.5,-86.0,-100.0,-155.5,-143.5,-143.5,-163.5,-154.5,-145.5,-158.0,-161.5
438,-97.75,-74.5,-85.25,-100.0,-156.0,-143.5,-143.5,-164.0,-154.5,-146.0,-158.5,-162.0
439,-97.0,-74.5,-85.75,-100.0,-156.5,-144.0,-144.0,-164.5,-155.0,-146.5,-159.0,-162.5
440,-96.25,-74.5,-85.0,-98.5,-147.0,-119.5,-134.5,-160.0,-153.0,-146.0,-159.0,-160.5
441,-96.75,-75.0,-85.5,-99.0,-147.5,-120.0,-135.0,-160.5,-153.5,-146.5,-159.5,-161.0
442,-97.25,-75.5,-86.0,-99.5,-148.0,-120.5,-135.5,-161.0,-154.0,-147.0,-160.0,-161.5
443,-97.75,-76.0,-86.5,-100.0,-148.5,-121.0,-136.0,-161.5,-154.5,-147.5,-160.5,-162.0
444,-98.25,-76.5,-87.0,-100.5,-149.0,-121.5,-136.5,-162.0,-155.0,-148.0,-161.0,-162.5
445,-98.75,-77.0,-87.5,-101.0,-149.5,-122.0,-137.0,-162.5,-155.5,-147.5,-160.5,-161.0
446,-98.0,-75.0,-86.75,-101.0,-150.0,-122.5,-137.5,-163.0,-156.0,-148.0,-161.0,-161.5
447,-98.5,-75.5,-87.25,-101.5,-150.5,-123.0,-138.0,-163.5,-156.5,-148.5,-161.5,-162.0
