draw,portfolio_plain_draw_column_2,portfolio_bonus_draw_column_2,portfolio_para1_draw_column_2,portfolio_para1_bonus_draw_column_2,portfolio_plain_draw_column_5,portfolio_bonus_draw_column_5,portfolio_para1_draw_column_5,portfolio_para1_bonus_draw_column_5,portfolio_plain_draw_column_7,portfolio_bonus_draw_column_7,portfolio_para1_draw_column_7,portfolio_para1_bonus_draw_column_7
220,-169.5,-192.0,-208.5,-231.0,-211.0,-213.0,-261.0,-263.0,-214.0,-276.5,-324.0,-386.5
221,-168.0,-191.0,-207.5,-230.5,-209.5,-212.0,-260.0,-262.5,-212.5,-275.5,-323.0,-386.0
222,-162.0,-185.5,-201.0,-224.5,-204.0,-207.0,-255.0,-258.0,-206.5,-270.0,-317.5,-381.0
223,-164.5,-188.5,-204.0,-228.0,-206.5,-210.0,-258.0,-261.5,-209.0,-273.0,-320.5,-384.5
224,-163.0,-187.5,-203.0,-227.5,-205.0,-209.0,-257.0,-261.0,-207.5,-272.0,-319.5,-384.0
225,-161.5,-186.5,-202.0,-227.0,-203.5,-208.0,-256.0,-260.5,-206.0,-271.0,-318.5,-383.5
226,-164.0,-189.5,-205.0,-230.5,-206.0,-211.0,-259.0,-264.0,-208.5,-274.0,-321.5,-387.0
227,-166.5,-192.5,-208.0,-234.0,-208.5,-214.0,-262.0,-267.5,-211.0,-277.0,-324.5,-390.5
228,-165.0,-191.5,-207.0,-233.5,-207.0,-213.0,-261.0,-267.0,-209.5,-276.0,-323.5,-390.0
229,-167.0,-194.0,-208.5,-235.5,-209.5,-216.0,-264.0,-270.5,-212.0,-279.0,-326.5,-393.5
230,-169.0,-189.0,-210.0,-230.0,-212.0,-217.5,-267.0,-272.5,-214.5,-281.0,-329.5,-396.0
231,-171.0,-191.5,-211.5,-232.0,-213.5,-219.5,-269.0,-275.0,-216.5,-283.5,-332.0,-399.0
232,-173.5,-194.5,-214.5,-235.5,-216.0,-222.5,-272.0,-278.5,-219.0,-286.5,-335.0,-402.5
233,-175.5,-197.0,-216.0,-237.5,-218.5,-225.5,-275.0,-282.0,-221.5,-289.5,-338.0,-406.0
234,-177.5,-199.5,-217.5,-239.5,-221.0,-228.5,-278.0,-285.5,-224.0,-292.5,-341.0,-409.5
235,-176.0,-198.5,-216.5,-239.0,-219.5,-227.5,-277.0,-285.0,-222.5,-291.5,-340.0,-409.0
236,-174.5,-197.5,-215.5,-238.5,-218.0,-226.5,-276.0,-284.5,-221.0,-290.5,-339.0,-408.5
237,-172.5,-196.0,-213.0,-236.5,-215.5,-224.5,-274.0,-283.0,-218.0,-288.0,-336.5,-406.5
238,-174.5,-198.5,-214.5,-238.5,-218.0,-227.5,-277.0,-286.5,-220.5,-291.0,-339.5,-410.0
239,-174.5,-199.0,-215.0,-239.5,-220.5,-230.5,-280.0,-290.0,-222.5,-293.5,-342.0,-413.0
240,-176.5,-201.5,-216.5,-241.5,-223.0,-233.5,-283.0,-293.5,-224.5,-296.0,-344.5,-416.0
241,-179.0,-204.5,-219.5,-245.0,-225.5,-236.5,-286.0,-297.0,-227.0,-299.0,-347.5,-419.5
242,-181.5,-207.5,-222.5,-248.5,-228.0,-239.5,-289.0,-300.5,-229.0,-301.5,-350.0,-422.5
243,-184.0,-210.5,-225.5,-252.0,-230.5,-242.5,-292.0,-304.0,-231.5,-304.5,-353.0,-426.0
244,-182.5,-209.5,-224.5,-251.5,-229.0,-241.5,-291.0,-303.5,-230.0,-303.5,-352.0,-425.5
245,-181.0,-208.5,-223.5,-251.0,-227.5,-240.5,-290.0,-303.0,-228.5,-302.5,-351.0,-425.0
246,-183.0,-211.0,-225.0,-253.0,-230.0,-243.5,-293.0,-306.5,-231.0,-305.5,-354.0,-428.5
247,-177.5,-206.0,-220.0,-248.5,-224.5,-238.5,-288.0,-302.0,-225.5,-300.5,-349.0,-424.0
248,-180.0,-209.0,-223.0,-252.0,-227.0,-241.5,-291.0,-305.5,-228.0,-303.5,-352.0,-427.5
249,-182.5,-212.0,-226.0,-255.5,-229.5,-244.5,-294.0,-309.0,-230.5,-306.5,-355.0,-431.0
250,-182.5,-212.5,-226.5,-256.5,-231.0,-246.5,-296.0,-311.5,-232.5,-309.0,-357.5,-434.0
251,-184.5,-215.0,-228.0,-258.5,-233.5,-249.5,-299.0,-315.0,-235.0,-312.0,-360.5,-437.5
252,-187.0,-218.0,-231.0,-262.0,-236.0,-252.5,-302.0,-318.5,-237.5,-315.0,-363.5,-441.0
253,-189.0,-220.5,-232.5,-264.0,-238.5,-255.5,-305.0,-322.0,-240.0,-318.0,-366.5,-444.5
254,-191.5,-223.5,-235.5,-267.5,-241.0,-256.0,-308.0,-323.0,-242.5,-319.5,-369.5,-446.5
255,-193.5,-226.0,-237.0,-269.5,-243.5,-259.0,-311.0,-326.5,-245.0,-322.5,-372.5,-450.0
256,-195.5,-228.5,-238.5,-271.5,-246.0,-262.0,-314.0,-330.0,-247.5,-325.5,-375.5,-453.5
257,-197.5,-223.5,-240.0,-266.0,-248.5,-262.5,-317.0,-331.0,-250.0,-327.0,-378.5,-455.5
258,-199.5,-226.0,-241.5,-268.0,-251.0,-265.5,-320.0,-334.5,-252.5,-330.0,-381.5,-459.0
259,-202.0,-229.0,-244.5,-271.5,-253.5,-268.5,-323.0,-338.0,-255.0,-333.0,-384.5,-462.5
260,-204.0,-231.5,-246.0,-273.5,-256.0,-271.5,-326.0,-341.5,-257.5,-336.0,-387.5,-466.0
261,-206.5,-234.5,-249.0,-277.0,-258.5,-274.5,-329.0,-345.0,-260.0,-339.0,-390.5,-469.5
262,-201.0,-229.5,-244.0,-272.5,-253.0,-269.5,-324.0,-340.5,-254.5,-334.0,-385.5,-465.0
263,-203.5,-232.5,-247.0,-276.0,-255.5,-272.5,-327.0,-344.0,-257.0,-337.0,-388.5,-468.5
264,-201.5,-231.0,-244.5,-274.0,-254.0,-271.5,-326.0,-343.5,-255.5,-336.0,-387.5,-468.0
265,-204.0,-234.0,-247.5,-277.5,-256.5,-274.5,-329.0,-347.0,-258.0,-339.0,-390.5,-471.5
266,-202.0,-232.5,-245.0,-275.5,-255.0,-273.5,-328.0,-346.5,-256.5,-338.0,-389.5,-471.0
267,-200.5,-231.5,-244.0,-275.0,-253.5,-272.5,-327.0,-346.0,-255.0,-337.0,-388.5,-470.5
268,-203.0,-234.5,-247.0,-278.5,-256.0,-275.5,-330.0,-349.5,-257.5,-340.0,-391.5,-474.0
269,-203.0,-235.0,-247.5,-279.5,-258.5,-278.5,-333.0,-353.0,-260.0,-343.0,-394.5,-477.5
270,-205.5,-238.0,-250.5,-283.0,-261.0,-281.5,-336.0,-356.5,-262.5,-346.0,-397.5,-481.0
271,-208.0,-241.0,-253.5,-286.5,-263.5,-284.5,-339.0,-360.0,-265.0,-349.0,-400.5,-484.5
272,-210.0,-243.5,-255.0,-288.5,-266.0,-287.5,-342.0,-363.5,-267.0,-351.5,-403.0,-487.5
273,-212.5,-246.5,-258.0,-292.0,-268.5,-290.5,-345.0,-367.0,-269.5,-354.5,-406.0,-491.0
274,-214.5,-249.0,-259.5,-294.0,-270.0,-292.5,-347.0,-369.5,-271.5,-357.0,-408.5,-494.0
275,-217.0,-252.0,-262.5,-297.5,-272.5,-295.5,-350.0,-373.0,-274.0,-360.0,-411.5,-497.5
276,-211.5,-247.0,-257.5,-293.0,-267.0,-290.5,-345.0,-368.5,-268.5,-355.0,-406.5,-493.0
277,-214.0,-250.0,-260.5,-296.5,-269.5,-293.5,-348.0,-372.0,-271.0,-358.0,-409.5,-496.5
278,-206.0,-242.5,-253.0,-289.5,-264.0,-288.5,-343.0,-367.5,-265.0,-352.5,-404.0,-491.5
279,-196.5,-233.5,-244.0,-281.0,-254.5,-279.5,-334.0,-359.0,-255.0,-343.0,-394.5,-482.5
280,-199.0,-236.5,-247.0,-284.5,-257.0,-282.5,-337.0,-362.5,-257.5,-346.0,-397.5,-486.0
281,-197.5,-235.5,-246.0,-284.0,-255.5,-281.5,-336.0,-362.0,-256.0,-345.0,-396.5,-485.5
282,-199.5,-238.0,-247.5,-286.0,-258.0,-284.5,-339.0,-365.5,-258.5,-348.0,-399.5,-489.0
283,-197.5,-236.5,-245.0,-284.0,-256.5,-283.5,-338.0,-365.0,-256.5,-346.5,-398.0,-488.0
284,-200.0,-239.5,-248.0,-287.5,-259.0,-286.5,-341.0,-368.5,-259.0,-349.5,-401.0,-491.5
285,-194.5,-234.5,-243.0,-283.0,-253.5,-281.5,-336.0,-364.0,-253.5,-344.5,-396.0,-487.0
286,-189.0,-229.5,-238.0,-278.5,-248.0,-276.5,-331.0,-359.5,-248.0,-339.5,-391.0,-482.5
287,-191.5,-232.5,-241.0,-282.0,-250.5,-279.5,-334.0,-363.0,-250.5,-342.5,-394.0,-486.0
288,-186.0,-227.5,-236.0,-277.5,-245.0,-274.5,-329.0,-358.5,-245.0,-337.5,-389.0,-481.5
289,-188.5,-230.5,-239.0,-281.0,-247.5,-277.5,-332.0,-362.0,-247.5,-340.5,-392.0,-485.0
290,-190.5,-233.0,-240.5,-283.0,-249.0,-279.5,-334.0,-364.5,-248.5,-342.0,-393.5,-487.0
291,-193.0,-236.0,-243.5,-286.5,-251.5,-282.5,-337.0,-368.0,-251.0,-343.5,-396.5,-489.0
292,-195.0,-238.5,-245.0,-288.5,-254.0,-285.5,-340.0,-371.5,-253.5,-346.5,-399.5,-492.5
293,-197.5,-241.5,-248.0,-292.0,-256.5,-288.5,-343.0,-375.0,-256.0,-349.5,-402.5,-496.0
294,-195.5,-232.5,-245.5,-282.5,-255.0,-286.0,-342.0,-373.0,-254.5,-347.0,-401.5,-494.0
295,-198.0,-235.5,-248.5,-286.0,-257.5,-289.0,-345.0,-376.5,-257.0,-350.0,-404.5,-497.5
296,-188.0,-226.0,-238.0,-276.0,-248.0,-280.0,-336.0,-368.0,-247.5,-341.0,-395.5,-489.0
297,-190.0,-228.5,-239.5,-278.0,-250.5,-283.0,-339.0,-371.5,-250.0,-344.0,-398.5,-492.5
298,-192.5,-231.5,-242.5,-281.5,-253.0,-286.0,-342.0,-375.0,-252.5,-347.0,-401.5,-496.0
299,-194.5,-234.0,-244.0,-283.5,-255.5,-289.0,-345.0,-378.5,-254.5,-349.5,-404.0,-499.0
300,-197.0,-237.0,-247.0,-287.0,-258.0,-292.0,-348.0,-382.0,-257.0,-352.5,-407.0,-502.5
301,-199.5,-240.0,-250.0,-290.5,-260.5,-295.0,-351.0,-385.5,-259.5,-355.5,-410.0,-506.0
302,-198.0,-239.0,-249.0,-290.0,-259.0,-294.0,-350.0,-385.0,-258.0,-354.5,-409.0,-505.5
303,-200.5,-242.0,-252.0,-293.5,-261.5,-297.0,-353.0,-388.5,-260.5,-357.5,-412.0,-509.0
304,-203.0,-245.0,-255.0,-297.0,-264.0,-300.0,-356.0,-392.0,-263.0,-360.5,-415.0,-512.5
305,-201.0,-243.5,-252.5,-295.0,-262.5,-299.0,-355.0,-391.5,-261.5,-359.5,-414.0,-512.0
306,-203.0,-246.0,-254.0,-297.0,-265.0,-302.0,-358.0,-395.0,-264.0,-362.5,-417.0,-515.5
307,-197.0,-240.5,-247.5,-291.0,-259.5,-297.0,-353.0,-390.5,-257.0,-351.0,-410.5,-504.5
308,-191.5,-235.5,-242.5,-286.5,-254.0,-292.0,-348.0,-386.0,-251.5,-346.0,-405.5,-500.0
309,-185.5,-230.0,-236.0,-280.5,-248.5,-287.0,-343.0,-381.5,-246.0,-341.0,-400.5,-495.5
310,-179.5,-224.5,-229.5,-274.5,-243.0,-282.0,-338.0,-377.0,-240.5,-336.0,-395.5,-491.0
311,-182.0,-227.5,-232.5,-278.0,-245.5,-285.0,-341.0,-380.5,-243.0,-339.0,-398.5,-494.5
312,-184.5,-230.5,-235.5,-281.5,-248.0,-288.0,-344.0,-384.0,-245.0,-341.5,-401.0,-497.5
313,-187.0,-233.5,-238.5,-285.0,-250.5,-291.0,-347.0,-387.5,-247.5,-344.5,-404.0,-501.0
314,-189.5,-236.5,-241.5,-288.5,-253.0,-294.0,-350.0,-391.0,-250.0,-347.5,-407.0,-504.5
315,-187.5,-235.0,-239.0,-286.5,-251.5,-293.0,-349.0,-390.5,-248.5,-346.5,-406.0,-504.0
316,-189.5,-230.0,-240.5,-281.0,-254.0,-294.5,-352.0,-392.5,-251.0,-348.5,-409.0,-506.5
317,-189.5,-230.5,-241.0,-282.0,-255.5,-296.5,-354.0,-395.0,-253.0,-351.0,-411.5,-509.5
318,-192.0,-233.5,-244.0,-285.5,-258.0,-299.5,-357.0,-398.5,-255.5,-354.0,-414.5,-513.0
319,-190.5,-232.5,-243.0,-285.0,-256.5,-298.5,-356.0,-398.0,-254.0,-353.0,-413.5,-512.5
320,-189.0,-231.5,-242.0,-284.5,-255.0,-297.5,-355.0,-397.5,-252.5,-352.0,-412.5,-512.0
321,-183.5,-226.5,-237.0,-280.0,-249.5,-292.5,-350.0,-393.0,-247.0,-347.0,-407.5,-507.5
322,-186.0,-229.5,-240.0,-283.5,-252.0,-295.5,-353.0,-396.5,-249.5,-350.0,-410.5,-511.0
323,-188.0,-224.5,-241.5,-278.0,-254.5,-296.0,-356.0,-397.5,-251.5,-349.0,-413.0,-510.5
324,-190.5,-227.5,-244.5,-281.5,-257.0,-299.0,-359.0,-401.0,-254.0,-352.0,-416.0,-514.0
325,-193.0,-230.5,-247.5,-285.0,-259.5,-302.0,-362.0,-404.5,-256.5,-355.0,-419.0,-517.5
326,-195.0,-233.0,-249.0,-287.0,-262.0,-305.0,-365.0,-408.0,-259.0,-358.0,-422.0,-521.0
327,-197.5,-236.0,-252.0,-290.5,-264.5,-308.0,-368.0,-411.5,-261.5,-361.0,-425.0,-524.5
328,-191.5,-230.5,-245.5,-284.5,-259.0,-303.0,-363.0,-407.0,-256.0,-356.0,-420.0,-520.0
329,-193.5,-233.0,-247.0,-286.5,-261.5,-306.0,-366.0,-410.5,-258.5,-359.0,-423.0,-523.5
330,-196.0,-236.0,-250.0,-290.0,-264.0,-309.0,-369.0,-414.0,-261.0,-362.0,-426.0,-527.0
331,-198.0,-238.5,-251.5,-292.0,-266.5,-312.0,-372.0,-417.5,-263.5,-365.0,-429.0,-530.5
332,-192.5,-233.5,-246.5,-287.5,-261.0,-307.0,-367.0,-413.0,-258.0,-360.0,-424.0,-526.0
333,-194.5,-236.0,-248.0,-289.5,-253.5,-300.0,-330.0,-376.5,-250.5,-353.0,-417.0,-519.5
334,-197.0,-239.0,-251.0,-293.0,-256.0,-303.0,-333.0,-380.0,-252.5,-355.5,-419.5,-522.5
335,-193.0,-235.5,-247.5,-290.0,-254.5,-302.0,-332.0,-379.5,-251.0,-354.5,-418.5,-522.0
336,-195.5,-238.5,-250.5,-293.5,-257.0,-305.0,-335.0,-383.0,-253.5,-357.5,-421.5,-525.5
337,-198.0,-241.5,-253.5,-297.0,-259.5,-308.0,-338.0,-386.5,-256.0,-360.5,-424.5,-529.0
338,-196.5,-240.5,-252.5,-296.5,-258.0,-307.0,-337.0,-386.0,-254.5,-359.5,-423.5,-528.5
339,-198.5,-243.0,-254.0,-298.5,-260.5,-307.5,-340.0,-387.0,-256.5,-358.5,-426.0,-528.0
340,-200.5,-245.5,-255.5,-300.5,-262.0,-302.0,-342.0,-382.0,-257.5,-355.0,-427.5,-525.0
341,-202.5,-248.0,-257.0,-302.5,-264.5,-305.0,-345.0,-385.5,-259.5,-357.5,-430.0,-528.0
342,-204.5,-250.5,-258.5,-304.5,-267.0,-308.0,-348.0,-389.0,-262.0,-360.5,-433.0,-531.5
343,-207.0,-253.5,-261.5,-308.0,-269.5,-311.0,-351.0,-392.5,-264.0,-363.0,-435.5,-534.5
344,-205.0,-252.0,-259.0,-306.0,-268.0,-310.0,-350.0,-392.0,-262.5,-362.0,-434.5,-534.0
345,-207.0,-254.5,-260.5,-308.0,-269.5,-312.0,-352.0,-394.5,-264.5,-364.5,-437.0,-537.0
346,-209.5,-257.5,-263.5,-311.5,-272.0,-315.0,-355.0,-398.0,-267.0,-367.5,-440.0,-540.5
347,-208.0,-256.5,-262.5,-311.0,-270.5,-314.0,-354.0,-397.5,-265.5,-366.5,-439.0,-540.0
348,-210.0,-259.0,-264.0,-313.0,-273.0,-317.0,-357.0,-401.0,-268.0,-369.5,-442.0,-543.5
349,-212.0,-261.5,-265.5,-315.0,-274.5,-319.0,-359.0,-403.5,-270.0,-372.0,-444.5,-546.5
350,-214.5,-264.5,-268.5,-318.5,-277.0,-322.0,-362.0,-407.0,-272.5,-375.0,-447.5,-550.0
351,-217.0,-267.5,-271.5,-322.0,-279.5,-325.0,-365.0,-410.5,-274.5,-377.5,-450.0,-553.0
352,-219.5,-270.5,-274.5,-325.5,-282.0,-328.0,-368.0,-414.0,-277.0,-380.5,-453.0,-556.5
353,-214.0,-265.5,-269.5,-321.0,-276.5,-323.0,-363.0,-409.5,-271.5,-375.5,-448.0,-552.0
354,-208.5,-260.5,-264.5,-316.5,-271.0,-318.0,-358.0,-405.0,-266.0,-370.5,-443.0,-547.5
355,-211.0,-263.5,-267.5,-320.0,-273.5,-321.0,-361.0,-408.5,-268.5,-373.5,-446.0,-551.0
356,-209.5,-262.5,-266.5,-319.5,-272.0,-320.0,-360.0,-408.0,-266.5,-372.0,-444.5,-550.0
357,-212.0,-265.5,-269.5,-323.0,-274.5,-323.0,-363.0,-411.5,-269.0,-375.0,-447.5,-553.5
358,-214.5,-268.5,-272.5,-326.5,-277.0,-326.0,-366.0,-415.0,-271.5,-378.0,-450.5,-557.0
359,-217.0,-271.5,-275.5,-330.0,-279.5,-329.0,-369.0,-418.5,-274.0,-381.0,-453.5,-560.5
360,-219.5,-274.5,-278.5,-333.5,-282.0,-332.0,-372.0,-422.0,-276.5,-384.0,-456.5,-564.0
361,-221.5,-277.0,-280.0,-335.5,-284.5,-335.0,-375.0,-425.5,-278.5,-386.5,-459.0,-567.0
362,-223.5,-279.5,-281.5,-337.5,-287.0,-338.0,-378.0,-429.0,-280.5,-389.0,-461.5,-570.0
363,-226.0,-282.5,-284.5,-341.0,-289.5,-341.0,-381.0,-432.5,-283.0,-392.0,-464.5,-573.5
364,-228.5,-285.5,-287.5,-344.5,-292.0,-344.0,-384.0,-436.0,-285.5,-395.0,-467.5,-577.0
365,-231.0,-288.5,-290.5,-348.0,-294.5,-347.0,-387.0,-439.5,-288.0,-398.0,-470.5,-580.5
366,-233.0,-291.0,-292.0,-350.0,-297.0,-350.0,-390.0,-443.0,-290.0,-400.5,-473.0,-583.5
367,-227.5,-286.0,-287.0,-345.5,-291.5,-345.0,-385.0,-438.5,-284.5,-394.5,-468.0,-578.0
368,-230.0,-289.0,-290.0,-349.0,-294.0,-348.0,-388.0,-442.0,-287.0,-397.5,-471.0,-581.5
369,-228.5,-288.0,-289.0,-348.5,-292.5,-347.0,-387.0,-441.5,-285.5,-396.5,-470.0,-581.0
370,-231.0,-291.0,-292.0,-352.0,-295.0,-350.0,-390.0,-445.0,-288.0,-399.5,-473.0,-584.5
371,-233.0,-293.5,-293.5,-354.0,-297.5,-353.0,-393.0,-448.5,-290.5,-402.5,-476.0,-588.0
372,-235.5,-296.5,-296.5,-357.5,-300.0,-356.0,-396.0,-452.0,-293.0,-405.5,-479.0,-591.5
373,-238.0,-299.5,-299.5,-361.0,-302.5,-359.0,-399.0,-455.5,-295.5,-408.5,-482.0,-595.0
374,-240.5,-302.5,-302.5,-364.5,-305.0,-362.0,-402.0,-459.0,-298.0,-411.5,-485.0,-598.5
375,-243.0,-305.5,-305.5,-368.0,-307.5,-365.0,-405.0,-462.5,-300.5,-414.5,-488.0,-602.0
376,-245.0,-308.0,-307.0,-370.0,-310.0,-368.0,-408.0,-466.0,-303.0,-417.5,-491.0,-605.5
377,-247.0,-310.5,-308.5,-372.0,-312.5,-371.0,-411.0,-469.5,-305.5,-420.5,-494.0,-609.0
378,-249.0,-313.0,-310.0,-374.0,-315.0,-374.0,-414.0,-473.0,-308.0,-423.5,-497.0,-612.5
379,-251.5,-316.0,-313.0,-377.5,-317.5,-377.0,-417.0,-476.5,-310.0,-426.0,-499.5,-615.5
380,-246.0,-311.0,-308.0,-373.0,-312.0,-372.0,-412.0,-472.0,-304.5,-421.0,-494.5,-611.0
381,-248.5,-314.0,-311.0,-376.5,-314.5,-375.0,-415.0,-475.5,-307.0,-424.0,-497.5,-614.5
382,-251.0,-317.0,-314.0,-380.0,-317.0,-378.0,-418.0,-479.0,-309.5,-427.0,-500.5,-618.0
383,-247.0,-313.5,-310.5,-377.0,-314.5,-376.0,-416.0,-477.5,-307.5,-425.5,-499.0,-617.0
384,-249.0,-316.0,-312.0,-379.0,-317.0,-379.0,-419.0,-481.0,-310.0,-428.5,-502.0,-620.5
385,-251.5,-319.0,-315.0,-382.5,-319.5,-382.0,-422.0,-484.5,-312.5,-431.5,-505.0,-624.0
386,-254.0,-322.0,-318.0,-386.0,-322.0,-385.0,-425.0,-488.0,-315.0,-434.5,-508.0,-627.5
387,-256.5,-325.0,-321.0,-389.5,-324.5,-388.0,-428.0,-491.5,-317.5,-437.5,-511.0,-631.0
388,-259.0,-328.0,-324.0,-393.0,-327.0,-391.0,-431.0,-495.0,-320.0,-440.5,-514.0,-634.5
389,-261.0,-330.5,-325.5,-395.0,-329.5,-394.0,-434.0,-498.5,-322.0,-443.0,-516.5,-637.5
390,-263.5,-333.5,-328.5,-398.5,-332.0,-397.0,-437.0,-502.0,-324.5,-446.0,-519.5,-641.0
391,-261.5,-332.0,-326.0,-396.5,-330.5,-396.0,-436.0,-501.5,-323.0,-445.0,-518.5,-640.5
392,-263.5,-334.5,-327.5,-398.5,-333.0,-399.0,-439.0,-505.0,-325.5,-448.0,-521.5,-644.0
393,-266.0,-337.5,-330.5,-402.0,-335.5,-402.0,-442.0,-508.5,-328.0,-451.0,-524.5,-647.5
394,-268.5,-340.5,-333.5,-405.5,-338.0,-405.0,-445.0,-512.0,-330.5,-454.0,-527.5,-651.0
395,-271.0,-343.5,-336.5,-409.0,-340.5,-408.0,-448.0,-515.5,-333.0,-457.0,-530.5,-654.5
396,-273.5,-346.5,-339.5,-412.5,-343.0,-411.0,-451.0,-519.0,-335.5,-460.0,-533.5,-658.0
397,-276.0,-349.5,-342.5,-416.0,-345.5,-414.0,-454.0,-522.5,-338.0,-463.0,-536.5,-661.5
398,-278.5,-352.5,-345.5,-419.5,-348.0,-417.0,-457.0,-526.0,-340.5,-466.0,-539.5,-665.0
399,-281.0,-355.5,-348.5,-423.0,-350.5,-420.0,-460.0,-529.5,-343.0,-469.0,-542.5,-668.5
400,-283.5,-358.5,-351.5,-426.5,-353.0,-423.0,-463.0,-533.0,-345.5,-471.0,-545.5,-671.0
401,-282.0,-357.5,-350.5,-426.0,-351.5,-422.0,-462.0,-532.5,-344.0,-470.0,-544.5,-670.5
402,-284.0,-360.0,-352.0,-428.0,-353.0,-424.0,-464.0,-535.0,-346.0,-472.5,-547.0,-673.5
403,-284.0,-328.0,-352.5,-396.5,-355.5,-424.5,-467.0,-536.0,-348.0,-471.5,-549.5,-673.0
404,-286.5,-331.0,-355.5,-400.0,-358.0,-427.5,-470.0,-539.5,-350.5,-474.5,-552.5,-676.5
405,-288.5,-333.5,-357.0,-402.0,-360.5,-430.5,-473.0,-543.0,-352.5,-477.0,-555.0,-679.5
406,-291.0,-336.5,-360.0,-405.5,-363.0,-432.0,-476.0,-545.0,-355.0,-478.5,-558.0,-681.5
407,-285.5,-331.5,-355.0,-401.0,-357.5,-427.0,-471.0,-540.5,-349.5,-473.5,-553.0,-677.0
408,-284.0,-330.5,-354.0,-400.5,-356.0,-426.0,-470.0,-540.0,-348.0,-472.5,-552.0,-676.5
409,-282.5,-329.5,-353.0,-400.0,-354.5,-425.0,-469.0,-539.5,-346.5,-471.5,-551.0,-676.0
410,-285.0,-332.5,-356.0,-403.5,-357.0,-428.0,-472.0,-543.0,-349.0,-474.5,-554.0,-679.5
411,-287.0,-335.0,-357.5,-405.5,-359.5,-431.0,-475.0,-546.5,-351.0,-477.0,-556.5,-682.5
412,-289.5,-338.0,-360.5,-409.0,-362.0,-434.0,-478.0,-550.0,-353.5,-480.0,-559.5,-686.0
413,-292.0,-341.0,-363.5,-412.5,-364.5,-437.0,-481.0,-553.5,-356.0,-483.0,-562.5,-689.5
414,-290.0,-339.5,-361.0,-410.5,-363.0,-436.0,-480.0,-553.0,-354.5,-482.0,-561.5,-689.0
415,-288.5,-338.5,-360.0,-410.0,-361.5,-435.0,-479.0,-552.5,-353.0,-481.0,-560.5,-688.5
416,-287.0,-337.5,-359.0,-409.5,-360.0,-434.0,-478.0,-552.0,-351.5,-480.0,-559.5,-688.0
417,-283.0,-334.0,-355.5,-406.5,-357.5,-432.0,-476.0,-550.5,-349.5,-478.5,-558.0,-687.0
418,-279.0,-330.5,-352.0,-403.5,-355.0,-430.0,-474.0,-549.0,-346.5,-476.0,-555.5,-685.0
419,-281.0,-333.0,-353.5,-405.5,-357.5,-433.0,-477.0,-552.5,-349.0,-479.0,-558.5,-688.5
420,-283.0,-335.5,-355.0,-407.5,-360.0,-436.0,-480.0,-556.0,-351.0,-481.5,-561.0,-691.5
421,-285.5,-338.5,-358.0,-411.0,-362.5,-439.0,-483.0,-559.5,-353.5,-484.5,-564.0,-695.0
422,-288.0,-341.5,-361.0,-414.5,-365.0,-442.0,-486.0,-563.0,-356.0,-487.5,-567.0,-698.5
423,-290.5,-344.5,-364.0,-418.0,-367.5,-445.0,-489.0,-566.5,-358.5,-490.5,-570.0,-702.0
424,-290.5,-345.0,-364.5,-419.0,-370.0,-448.0,-492.0,-570.0,-361.0,-493.5,-573.0,-705.5
425,-292.5,-347.5,-366.0,-421.0,-372.5,-451.0,-495.0,-573.5,-363.0,-496.0,-575.5,-708.5
426,-295.0,-350.5,-369.0,-424.5,-375.0,-454.0,-498.0,-577.0,-365.5,-499.0,-578.5,-712.0
427,-297.0,-353.0,-370.5,-426.5,-377.5,-457.0,-501.0,-580.5,-367.5,-501.5,-581.0,-715.0
428,-299.5,-356.0,-373.5,-430.0,-380.0,-460.0,-504.0,-584.0,-370.0,-504.5,-584.0,-718.5
429,-301.5,-358.5,-375.0,-432.0,-382.5,-463.0,-507.0,-587.5,-372.5,-507.5,-587.0,-722.0
430,-303.5,-361.0,-376.5,-434.0,-384.0,-457.5,-509.0,-582.5,-373.5,-504.0,-588.5,-719.0
431,-306.0,-364.0,-379.5,-437.5,-386.5,-460.5,-512.0,-586.0,-376.0,-507.0,-591.5,-722.5
432,-308.5,-367.0,-382.5,-441.0,-389.0,-463.5,-515.0,-589.5,-378.5,-510.0,-594.5,-726.0
433,-307.0,-366.0,-381.5,-440.5,-387.5,-462.5,-514.0,-589.0,-377.0,-509.0,-593.5,-725.5
434,-309.5,-369.0,-384.5,-444.0,-390.0,-465.5,-517.0,-592.5,-379.5,-512.0,-596.5,-729.0
435,-312.0,-372.0,-387.5,-447.5,-392.5,-468.5,-520.0,-596.0,-380.5,-513.5,-598.0,-731.0
436,-314.0,-374.5,-389.0,-449.5,-395.0,-471.5,-523.0,-599.5,-383.0,-516.5,-601.0,-734.5
437,-312.5,-373.5,-388.0,-449.0,-393.5,-470.5,-522.0,-599.0,-381.5,-515.5,-600.0,-734.0
438,-314.5,-376.0,-389.5,-451.0,-396.0,-473.5,-525.0,-602.5,-383.5,-518.0,-602.5,-737.0
439,-316.5,-378.5,-391.0,-453.0,-398.5,-476.5,-528.0,-606.0,-386.0,-521.0,-605.5,-740.5
440,-318.5,-381.0,-392.5,-455.0,-391.0,-469.5,-491.0,-569.5,-378.5,-484.0,-598.5,-704.0
441,-317.0,-380.0,-391.5,-454.5,-389.5,-468.5,-490.0,-569.0,-377.0,-483.0,-597.5,-703.5
