draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12,para1_kino_2,para1_kino_3,para1_kino_4,para1_kino_5,para1_kino_6,para1_kino_7,para1_kino_8,para1_kino_9,parity_odd,parity_even,parity_draw,column_random
113,-10.25,-0.5,-26.5,-31.0,-32.5,-31.0,-25.0,-26.5,-29.5,-26.5,-35.0,-37.0,-10.0,-23.0,-39.5,-59.0,-87.5,-81.5,-83.0,-86.0,-13.5,-8.5,-12.5,-0.5
114,-10.75,-1.0,-27.0,-31.5,-33.0,-31.5,-25.5,-27.0,-30.0,-27.0,-35.5,-37.5,-11.0,-24.0,-40.5,-60.0,-88.5,-82.5,-84.0,-87.0,-13.0,-9.0,-13.0,-1.0
115,-11.25,-1.5,-27.5,-32.0,-33.5,-32.0,-26.0,-27.5,-30.5,-27.5,-36.0,-38.0,-12.0,-25.0,-41.5,-61.0,-89.5,-83.5,-85.0,-88.0,-13.5,-9.5,-11.5,-1.5
116,-11.75,-2.0,-28.0,-32.5,-34.0,-32.5,-26.5,-28.0,-31.0,-28.0,-36.5,-38.5,-13.0,-26.0,-42.5,-62.0,-90.5,-84.5,-86.0,-89.0,-13.0,-10.0,-12.0,-2.0
117,-12.25,-2.0,-28.5,-32.5,-34.5,-33.0,-27.0,-28.5,-31.5,-28.5,-37.0,-39.0,-12.5,-27.0,-43.0,-63.0,-91.5,-85.5,-87.0,-90.0,-13.5,-10.5,-10.5,-2.5
118,-12.75,-2.5,-29.0,-33.0,-35.0,-33.5,-27.5,-29.0,-32.0,-29.0,-37.5,-39.5,-13.5,-28.0,-44.0,-64.0,-92.5,-86.5,-88.0,-91.0,-13.0,-11.0,-11.0,-3.0
119,-12.0,-2.5,-29.5,-33.5,-35.5,-34.0,-28.0,-29.5,-32.5,-29.5,-38.0,-40.0,-13.0,-29.0,-45.0,-65.0,-93.5,-87.5,-89.0,-92.0,-13.5,-10.5,-11.5,-3.5
120,-12.5,-3.0,-30.0,-34.0,-36.0,-34.0,-28.0,-30.0,-33.0,-30.0,-38.5,-40.5,-14.0,-30.0,-46.0,-66.0,-94.0,-88.0,-90.0,-93.0,-14.0,-10.0,-12.0,-4.0
121,-13.0,-3.5,-30.5,-34.5,-36.5,-34.5,-28.5,-30.5,-33.5,-30.5,-39.0,-41.0,-15.0,-31.0,-47.0,-67.0,-95.0,-89.0,-91.0,-94.0,-13.5,-10.5,-12.5,-4.5
122,-12.25,-3.5,-31.0,-35.0,-37.0,-35.0,-29.0,-31.0,-34.0,-31.0,-39.5,-41.5,-14.5,-32.0,-48.0,-68.0,-96.0,-90.0,-92.0,-95.0,-13.0,-11.0,-13.0,-5.0
123,-12.75,-3.5,-31.5,-35.5,-37.5,-35.5,-29.5,-31.5,-34.5,-31.5,-40.0,-42.0,-14.0,-33.0,-49.0,-69.0,-97.0,-91.0,-93.0,-96.0,-13.5,-10.5,-13.5,-5.5
124,-13.25,-4.0,-32.0,-36.0,-38.0,-36.0,-30.0,-32.0,-35.0,-32.0,-40.5,-42.5,-15.0,-34.0,-50.0,-70.0,-98.0,-92.0,-94.0,-97.0,-13.0,-11.0,-14.0,-6.0
125,-12.5,-2.0,-31.25,-36.0,-38.5,-36.5,-30.5,-32.5,-35.5,-32.5,-41.0,-43.0,-13.5,-31.25,-50.5,-71.0,-99.0,-93.0,-95.0,-98.0,-13.5,-10.5,-14.5,-6.5
126,-13.0,-2.5,-31.75,-36.5,-39.0,-37.0,-31.0,-33.0,-36.0,-33.0,-41.5,-43.5,-14.5,-32.25,-51.5,-72.0,-100.0,-94.0,-96.0,-99.0,-13.0,-11.0,-15.0,-7.0
127,-13.5,-3.0,-32.25,-37.0,-39.5,-37.5,-31.5,-33.5,-36.5,-33.5,-42.0,-44.0,-15.5,-33.25,-52.5,-73.0,-101.0,-95.0,-97.0,-100.0,-12.5,-11.5,-15.5,-7.5
128,-14.0,-3.5,-32.75,-37.5,-40.0,-38.0,-32.0,-34.0,-37.0,-34.0,-42.5,-44.5,-16.5,-34.25,-53.5,-74.0,-102.0,-96.0,-98.0,-101.0,-12.0,-12.0,-16.0,-8.0
129,-14.5,-4.0,-33.25,-38.0,-40.5,-38.5,-32.5,-34.5,-37.5,-34.5,-42.5,-42.5,-17.5,-35.25,-54.5,-75.0,-103.0,-97.0,-99.0,-102.0,-12.5,-11.5,-16.5,-8.5
130,-13.75,-4.0,-33.75,-38.5,-41.0,-39.0,-33.0,-35.0,-38.0,-35.0,-43.0,-43.0,-17.0,-36.25,-55.5,-76.0,-104.0,-98.0,-100.0,-103.0,-12.0,-12.0,-17.0,-9.0
131,-14.25,-4.0,-33.0,-38.5,-41.5,-39.5,-33.5,-35.5,-38.5,-35.5,-43.5,-43.5,-16.5,-33.5,-56.0,-77.0,-105.0,-99.0,-101.0,-104.0,-12.5,-11.5,-17.5,-9.5
132,-14.75,-4.5,-33.5,-39.0,-42.0,-40.0,-34.0,-36.0,-39.0,-36.0,-44.0,-44.0,-17.5,-34.5,-57.0,-78.0,-106.0,-100.0,-102.0,-105.0,-13.0,-12.0,-16.0,-10.0
133,-15.25,-5.0,-34.0,-39.0,-42.5,-40.0,-34.0,-36.5,-39.5,-36.5,-44.5,-44.5,-18.5,-35.5,-57.5,-79.0,-106.5,-100.5,-103.0,-106.0,-13.5,-12.5,-14.5,-10.5
134,-14.5,-3.0,-33.25,-39.0,-43.0,-40.5,-34.5,-37.0,-40.0,-37.0,-45.0,-45.0,-17.0,-32.75,-58.0,-80.0,-107.5,-101.5,-104.0,-107.0,-14.0,-12.0,-15.0,-11.0
135,-15.0,-3.0,-32.5,-39.0,-43.5,-40.5,-34.5,-36.5,-40.0,-37.5,-45.5,-45.5,-16.5,-30.0,-58.5,-81.0,-108.0,-102.0,-104.0,-107.5,-14.5,-11.5,-15.5,-11.5
136,-15.5,-3.5,-33.0,-39.5,-44.0,-41.0,-35.0,-37.0,-40.5,-38.0,-46.0,-46.0,-17.5,-31.0,-59.5,-82.0,-109.0,-103.0,-105.0,-108.5,-15.0,-11.0,-16.0,-12.0
137,-16.0,-4.0,-33.5,-40.0,-44.5,-41.5,-35.5,-37.5,-41.0,-38.5,-46.5,-46.5,-18.5,-32.0,-60.5,-83.0,-110.0,-104.0,-106.0,-109.5,-15.5,-10.5,-16.5,-12.5
138,-16.5,-4.5,-34.0,-40.5,-45.0,-42.0,-36.0,-38.0,-41.5,-39.0,-47.0,-47.0,-19.5,-33.0,-61.5,-84.0,-111.0,-105.0,-107.0,-110.5,-15.0,-11.0,-17.0,-13.0
139,-17.0,-5.0,-34.5,-41.0,-45.5,-42.5,-36.5,-38.5,-42.0,-39.5,-47.5,-47.5,-20.5,-34.0,-62.5,-85.0,-112.0,-106.0,-108.0,-111.5,-14.5,-11.5,-17.5,-13.5
140,-16.25,-5.0,-35.0,-41.5,-46.0,-43.0,-37.0,-39.0,-42.5,-40.0,-48.0,-48.0,-20.0,-35.0,-63.5,-86.0,-113.0,-107.0,-109.0,-112.5,-15.0,-11.0,-18.0,-14.0
141,-16.75,-5.0,-35.5,-41.5,-45.5,-43.0,-37.0,-39.5,-42.5,-39.5,-43.5,-36.0,-19.5,-36.0,-64.0,-86.0,-113.5,-107.5,-110.0,-113.0,-15.5,-11.5,-16.5,-10.5
142,-17.25,-5.5,-36.0,-42.0,-46.0,-43.5,-37.5,-40.0,-43.0,-40.0,-44.0,-36.5,-20.5,-37.0,-65.0,-87.0,-114.5,-108.5,-111.0,-114.0,-16.0,-11.0,-17.0,-11.0
143,-16.5,-3.5,-35.25,-42.0,-46.5,-44.0,-38.0,-40.5,-43.5,-40.5,-44.5,-37.0,-19.0,-34.25,-65.5,-88.0,-115.5,-109.5,-112.0,-115.0,-16.5,-10.5,-17.5,-11.5
144,-17.0,-4.0,-35.75,-42.0,-47.0,-44.5,-38.0,-41.0,-44.0,-41.0,-45.0,-37.5,-20.0,-35.25,-66.0,-89.0,-116.5,-110.0,-113.0,-116.0,-16.0,-11.0,-18.0,-12.0
145,-17.5,-4.5,-36.25,-42.0,-47.5,-44.5,-38.0,-40.5,-42.0,-31.5,-40.5,-35.5,-21.0,-36.25,-66.5,-90.0,-117.0,-110.5,-113.0,-114.5,-16.5,-11.5,-16.5,-12.5
146,-18.0,-5.0,-36.75,-42.5,-48.0,-44.5,-38.0,-40.0,-40.0,-31.0,-36.0,-33.5,-22.0,-37.25,-67.5,-91.0,-117.5,-111.0,-113.0,-113.0,-17.0,-11.0,-17.0,-13.0
147,-18.5,-5.5,-37.25,-43.0,-48.5,-45.0,-38.5,-40.5,-40.5,-31.5,-36.5,-34.0,-23.0,-38.25,-68.5,-92.0,-118.5,-112.0,-114.0,-114.0,-17.5,-10.5,-17.5,-13.5
148,-19.0,-6.0,-37.75,-43.5,-49.0,-45.5,-39.0,-41.0,-41.0,-32.0,-37.0,-34.5,-24.0,-39.25,-69.5,-93.0,-119.5,-113.0,-115.0,-115.0,-17.0,-11.0,-18.0,-14.0
149,-18.25,-6.0,-38.25,-43.5,-49.5,-46.0,-39.5,-41.5,-41.5,-32.5,-37.5,-35.0,-23.5,-40.25,-70.0,-94.0,-120.5,-114.0,-116.0,-116.0,-17.5,-11.5,-16.5,-10.5
150,-18.75,-6.5,-38.75,-44.0,-50.0,-46.5,-40.0,-42.0,-42.0,-33.0,-38.0,-35.5,-24.5,-41.25,-71.0,-95.0,-121.5,-115.0,-117.0,-117.0,-17.0,-12.0,-17.0,-11.0
151,-18.0,-4.5,-38.0,-42.5,-49.5,-46.5,-39.0,-41.5,-42.0,-33.5,-38.5,-36.0,-23.0,-38.5,-62.0,-95.0,-122.0,-114.5,-117.0,-117.5,-16.5,-12.5,-17.5,-11.5
152,-17.25,-2.5,-26.0,-41.0,-49.0,-46.5,-39.0,-42.0,-42.5,-34.0,-39.0,-36.5,-21.5,-27.0,-53.0,-95.0,-122.5,-115.0,-118.0,-118.5,-17.0,-13.0,-16.0,-12.0
153,-17.75,-3.0,-26.5,-41.5,-49.5,-47.0,-39.5,-42.5,-43.0,-34.5,-39.5,-37.0,-22.5,-28.0,-54.0,-96.0,-123.5,-116.0,-119.0,-119.5,-16.5,-13.5,-16.5,-12.5
154,-18.25,-3.5,-27.0,-42.0,-50.0,-47.5,-40.0,-43.0,-43.5,-35.0,-40.0,-37.5,-23.5,-29.0,-55.0,-97.0,-124.5,-117.0,-120.0,-120.5,-16.0,-14.0,-17.0,-13.0
155,-18.75,-4.0,-27.5,-42.5,-50.5,-48.0,-40.5,-43.5,-44.0,-35.5,-40.5,-38.0,-24.5,-30.0,-56.0,-98.0,-125.5,-118.0,-121.0,-121.5,-15.5,-14.5,-17.5,-13.5
156,-19.25,-4.5,-28.0,-43.0,-51.0,-48.5,-41.0,-44.0,-44.5,-36.0,-41.0,-38.5,-25.5,-31.0,-57.0,-99.0,-126.5,-119.0,-122.0,-122.5,-15.0,-15.0,-18.0,-14.0
157,-18.5,-4.5,-28.5,-43.0,-50.5,-48.5,-41.0,-44.5,-44.5,-36.5,-41.5,-39.0,-25.0,-32.0,-57.5,-99.0,-127.0,-119.5,-123.0,-123.0,-14.5,-15.5,-18.5,-14.5
158,-19.0,-5.0,-29.0,-43.5,-51.0,-49.0,-41.5,-45.0,-45.0,-36.0,-41.0,-37.5,-26.0,-33.0,-58.5,-100.0,-128.0,-120.5,-124.0,-124.0,-15.0,-15.0,-19.0,-15.0
159,-19.5,-5.5,-29.5,-44.0,-51.5,-49.5,-42.0,-45.5,-45.5,-36.5,-41.5,-38.0,-27.0,-34.0,-59.5,-101.0,-129.0,-121.5,-125.0,-125.0,-14.5,-15.5,-19.5,-15.5
160,-20.0,-5.5,-30.0,-44.0,-52.0,-50.0,-42.5,-46.0,-46.0,-37.0,-42.0,-38.5,-26.5,-35.0,-60.0,-102.0,-130.0,-122.5,-126.0,-126.0,-15.0,-16.0,-18.0,-16.0
161,-19.25,-5.5,-30.5,-44.5,-52.5,-50.5,-43.0,-46.5,-46.5,-37.5,-42.5,-39.0,-26.0,-36.0,-61.0,-103.0,-131.0,-123.5,-127.0,-127.0,-15.5,-15.5,-18.5,-16.5
162,-19.75,-6.0,-31.0,-45.0,-53.0,-51.0,-43.5,-47.0,-47.0,-38.0,-43.0,-39.5,-27.0,-37.0,-62.0,-104.0,-132.0,-124.5,-128.0,-128.0,-15.0,-16.0,-19.0,-17.0
163,-20.25,-6.5,-31.5,-45.5,-53.5,-51.5,-44.0,-47.5,-47.5,-37.5,-42.5,-40.0,-28.0,-38.0,-63.0,-105.0,-133.0,-125.5,-129.0,-129.0,-15.5,-16.5,-17.5,-17.5
164,-20.75,-6.5,-32.0,-46.0,-54.0,-52.0,-44.5,-48.0,-48.0,-38.0,-43.0,-40.5,-27.5,-39.0,-64.0,-106.0,-134.0,-126.5,-130.0,-130.0,-16.0,-17.0,-16.0,-18.0
165,-21.25,-6.5,-32.5,-46.5,-54.5,-52.5,-45.0,-48.5,-48.5,-38.5,-43.5,-41.0,-27.0,-40.0,-65.0,-107.0,-135.0,-127.5,-131.0,-131.0,-15.5,-17.5,-16.5,-18.5
166,-21.75,-7.0,-33.0,-47.0,-55.0,-53.0,-45.5,-49.0,-49.0,-39.0,-44.0,-41.5,-28.0,-41.0,-66.0,-108.0,-136.0,-128.5,-132.0,-132.0,-16.0,-18.0,-15.0,-15.0
167,-22.25,-7.0,-33.5,-47.5,-55.5,-53.5,-46.0,-49.5,-49.5,-39.5,-44.5,-42.0,-27.5,-42.0,-67.0,-109.0,-137.0,-129.5,-133.0,-133.0,-15.5,-18.5,-15.5,-15.5
168,-22.75,-7.5,-34.0,-48.0,-56.0,-54.0,-46.5,-50.0,-50.0,-40.0,-45.0,-42.5,-28.5,-43.0,-68.0,-110.0,-138.0,-130.5,-134.0,-134.0,-15.0,-19.0,-16.0,-12.0
169,-23.25,-8.0,-34.5,-48.5,-56.5,-54.5,-47.0,-50.5,-50.5,-40.5,-45.5,-43.0,-29.5,-44.0,-69.0,-111.0,-139.0,-131.5,-135.0,-135.0,-15.5,-18.5,-16.5,-12.5
170,-23.75,-8.5,-35.0,-48.5,-56.0,-51.5,-46.0,-50.0,-50.5,-40.0,-41.0,-41.0,-30.5,-45.0,-69.5,-111.0,-136.5,-131.0,-135.0,-135.5,-16.0,-18.0,-17.0,-13.0
171,-24.25,-8.5,-35.5,-49.0,-56.5,-52.0,-46.5,-50.5,-51.0,-40.5,-41.5,-41.5,-30.0,-46.0,-70.5,-112.0,-137.5,-132.0,-136.0,-136.5,-15.5,-18.5,-17.5,-13.5
172,-23.5,-6.5,-34.75,-49.0,-57.0,-52.0,-45.5,-50.0,-51.0,-41.0,-42.0,-42.0,-28.5,-43.25,-71.0,-113.0,-138.0,-131.5,-136.0,-137.0,-16.0,-18.0,-18.0,-14.0
173,-22.75,-6.5,-35.25,-49.5,-57.5,-52.5,-46.0,-50.5,-51.5,-41.5,-42.5,-42.5,-28.0,-44.25,-72.0,-114.0,-139.0,-132.5,-137.0,-138.0,-16.5,-17.5,-18.5,-14.5
174,-22.0,-6.5,-35.75,-50.0,-58.0,-53.0,-46.0,-51.0,-52.0,-42.0,-42.5,-43.0,-27.5,-45.25,-73.0,-115.0,-140.0,-133.0,-138.0,-139.0,-17.0,-17.0,-19.0,-15.0
175,-22.5,-7.0,-36.25,-50.5,-58.5,-53.5,-46.5,-51.5,-52.5,-42.5,-43.0,-43.5,-28.5,-46.25,-74.0,-116.0,-141.0,-134.0,-139.0,-140.0,-17.5,-17.5,-17.5,-15.5
176,-23.0,-7.0,-36.75,-50.5,-59.0,-54.0,-46.5,-52.0,-53.0,-43.0,-43.0,-44.0,-28.0,-47.25,-74.5,-117.0,-142.0,-134.5,-140.0,-141.0,-18.0,-17.0,-18.0,-16.0
177,-23.5,-7.5,-37.25,-51.0,-59.5,-54.5,-47.0,-52.5,-53.5,-43.5,-43.5,-44.5,-29.0,-48.25,-75.5,-118.0,-143.0,-135.5,-141.0,-142.0,-17.5,-17.5,-18.5,-16.5
178,-24.0,-7.5,-37.75,-51.5,-60.0,-55.0,-47.5,-53.0,-54.0,-44.0,-44.0,-45.0,-28.5,-49.25,-76.5,-119.0,-144.0,-136.5,-142.0,-143.0,-18.0,-17.0,-19.0,-17.0
179,-24.5,-8.0,-38.25,-52.0,-60.5,-55.5,-48.0,-53.5,-54.5,-44.5,-44.5,-45.5,-29.5,-50.25,-77.5,-120.0,-145.0,-137.5,-143.0,-144.0,-18.5,-16.5,-19.5,-17.5
180,-25.0,-8.5,-38.75,-52.5,-61.0,-56.0,-48.5,-54.0,-55.0,-45.0,-45.0,-46.0,-30.5,-51.25,-78.5,-121.0,-146.0,-138.5,-144.0,-145.0,-19.0,-16.0,-20.0,-18.0
181,-24.25,-8.5,-39.25,-53.0,-61.5,-56.5,-49.0,-54.5,-55.5,-45.5,-45.5,-46.5,-30.0,-52.25,-79.5,-122.0,-147.0,-139.5,-145.0,-146.0,-18.5,-16.5,-20.5,-14.5
182,-24.75,-9.0,-39.75,-53.5,-62.0,-57.0,-49.5,-55.0,-56.0,-45.0,-45.0,-45.0,-31.0,-53.25,-80.5,-123.0,-148.0,-140.5,-146.0,-147.0,-18.0,-17.0,-21.0,-15.0
183,-25.25,-9.0,-40.25,-53.5,-62.5,-57.5,-50.0,-55.5,-56.5,-45.5,-45.5,-45.5,-30.5,-54.25,-81.0,-124.0,-149.0,-141.5,-147.0,-148.0,-18.5,-17.5,-19.5,-15.5
184,-25.75,-9.5,-40.75,-54.0,-63.0,-58.0,-50.5,-56.0,-57.0,-46.0,-46.0,-46.0,-31.5,-55.25,-82.0,-125.0,-150.0,-142.5,-148.0,-149.0,-18.0,-18.0,-20.0,-16.0
185,-26.25,-10.0,-41.25,-54.5,-63.5,-58.5,-51.0,-56.5,-57.5,-45.5,-45.5,-44.5,-32.5,-56.25,-83.0,-126.0,-151.0,-143.5,-149.0,-150.0,-18.5,-17.5,-20.5,-16.5
186,-26.75,-10.5,-41.75,-54.5,-63.0,-58.5,-50.0,-56.0,-57.5,-46.0,-46.0,-45.0,-33.5,-57.25,-83.5,-126.0,-151.5,-143.0,-149.0,-150.5,-19.0,-18.0,-19.0,-17.0
187,-27.25,-10.5,-42.25,-54.5,-63.5,-58.5,-50.0,-56.5,-57.5,-46.5,-46.5,-45.5,-33.0,-58.25,-84.0,-127.0,-152.0,-143.5,-150.0,-151.0,-18.5,-18.5,-19.5,-17.5
188,-27.75,-11.0,-42.75,-55.0,-64.0,-59.0,-50.5,-57.0,-58.0,-47.0,-47.0,-46.0,-34.0,-59.25,-85.0,-128.0,-153.0,-144.5,-151.0,-152.0,-19.0,-18.0,-20.0,-18.0
189,-28.25,-11.5,-43.25,-55.5,-64.5,-59.5,-51.0,-57.5,-58.5,-46.5,-46.5,-44.5,-35.0,-60.25,-86.0,-129.0,-154.0,-145.5,-152.0,-153.0,-18.5,-18.5,-20.5,-18.5
190,-28.75,-12.0,-43.75,-56.0,-65.0,-60.0,-51.5,-58.0,-59.0,-47.0,-47.0,-45.0,-36.0,-61.25,-87.0,-130.0,-155.0,-146.5,-153.0,-154.0,-19.0,-18.0,-21.0,-15.0
191,-29.25,-12.5,-44.25,-56.5,-65.5,-60.5,-52.0,-58.5,-59.5,-47.5,-47.5,-45.5,-37.0,-62.25,-88.0,-131.0,-156.0,-147.5,-154.0,-155.0,-19.5,-18.5,-19.5,-15.5
192,-28.5,-12.5,-44.75,-57.0,-66.0,-60.5,-51.0,-54.0,-57.5,-47.0,-43.0,-43.5,-36.5,-63.25,-89.0,-132.0,-156.5,-147.0,-150.0,-153.5,-20.0,-18.0,-20.0,-16.0
193,-29.0,-12.5,-45.25,-57.5,-66.5,-61.0,-51.5,-54.5,-58.0,-47.5,-43.5,-44.0,-36.0,-64.25,-90.0,-133.0,-157.5,-148.0,-151.0,-154.5,-19.5,-18.5,-20.5,-16.5
194,-28.25,-12.5,-45.75,-58.0,-67.0,-61.5,-52.0,-55.0,-58.5,-48.0,-44.0,-44.5,-35.5,-65.25,-91.0,-134.0,-158.5,-149.0,-152.0,-155.5,-20.0,-18.0,-21.0,-17.0
195,-28.75,-13.0,-46.25,-58.5,-67.5,-62.0,-52.5,-55.5,-59.0,-48.5,-44.5,-45.0,-36.5,-66.25,-92.0,-135.0,-159.5,-150.0,-153.0,-156.5,-19.5,-18.5,-21.5,-17.5
196,-29.25,-13.5,-46.75,-59.0,-68.0,-62.5,-53.0,-56.0,-59.5,-49.0,-45.0,-45.5,-37.5,-67.25,-93.0,-136.0,-160.5,-151.0,-154.0,-157.5,-20.0,-19.0,-20.0,-18.0
197,-29.75,-14.0,-47.25,-59.5,-68.5,-63.0,-53.5,-56.5,-60.0,-49.5,-45.5,-46.0,-38.5,-68.25,-94.0,-137.0,-161.5,-152.0,-155.0,-158.5,-20.5,-18.5,-20.5,-18.5
198,-30.25,-14.5,-47.75,-60.0,-69.0,-63.5,-54.0,-57.0,-60.5,-50.0,-46.0,-46.5,-39.5,-69.25,-95.0,-138.0,-162.5,-153.0,-156.0,-159.5,-21.0,-18.0,-21.0,-19.0
199,-30.75,-15.0,-48.25,-60.5,-69.5,-64.0,-54.5,-57.5,-61.0,-50.5,-46.5,-47.0,-40.5,-70.25,-96.0,-139.0,-163.5,-154.0,-157.0,-160.5,-21.5,-17.5,-21.5,-15.5
200,-31.25,-15.5,-48.75,-61.0,-70.0,-64.5,-55.0,-58.0,-61.5,-51.0,-47.0,-47.5,-41.5,-71.25,-97.0,-140.0,-164.5,-155.0,-158.0,-161.5,-21.0,-18.0,-22.0,-16.0
201,-31.75,-16.0,-49.25,-61.5,-70.5,-65.0,-55.5,-58.5,-62.0,-50.5,-46.5,-46.0,-42.5,-72.25,-98.0,-141.0,-165.5,-156.0,-159.0,-162.5,-21.5,-18.5,-20.5,-16.5
202,-32.25,-16.5,-49.75,-62.0,-71.0,-65.5,-56.0,-59.0,-62.5,-51.0,-47.0,-46.5,-43.5,-73.25,-99.0,-142.0,-166.5,-157.0,-160.0,-163.5,-22.0,-18.0,-21.0,-17.0
203,-32.75,-17.0,-50.25,-62.5,-71.5,-66.0,-56.5,-59.5,-63.0,-50.5,-47.5,-47.0,-44.5,-74.25,-100.0,-143.0,-167.5,-158.0,-161.0,-164.5,-22.5,-18.5,-19.5,-17.5
204,-32.0,-17.0,-49.5,-61.0,-71.0,-66.0,-56.5,-60.0,-63.5,-51.0,-48.0,-47.5,-44.0,-71.5,-91.0,-143.0,-168.0,-158.5,-162.0,-165.5,-23.0,-18.0,-20.0,-18.0
205,-31.25,-17.0,-50.0,-61.5,-71.5,-66.5,-57.0,-60.5,-64.0,-51.5,-48.5,-48.0,-43.5,-72.5,-92.0,-144.0,-169.0,-159.5,-163.0,-166.5,-22.5,-18.5,-20.5,-18.5
206,-30.5,-17.0,-50.5,-62.0,-72.0,-67.0,-57.5,-61.0,-64.5,-52.0,-49.0,-48.5,-43.0,-73.5,-93.0,-145.0,-170.0,-160.5,-164.0,-167.5,-23.0,-18.0,-21.0,-19.0
207,-31.0,-17.5,-51.0,-62.5,-72.5,-67.5,-58.0,-61.5,-65.0,-52.5,-49.5,-49.0,-44.0,-74.5,-94.0,-146.0,-171.0,-161.5,-165.0,-168.5,-23.5,-18.5,-19.5,-19.5
208,-31.5,-17.5,-51.5,-63.0,-73.0,-68.0,-58.5,-62.0,-65.5,-53.0,-50.0,-49.5,-43.5,-75.5,-95.0,-147.0,-172.0,-162.5,-166.0,-169.5,-23.0,-19.0,-20.0,-16.0
209,-30.75,-15.5,-50.75,-63.0,-73.5,-68.0,-58.5,-61.5,-65.5,-53.5,-50.5,-50.0,-42.0,-72.75,-95.5,-148.0,-172.5,-163.0,-166.0,-170.0,-23.5,-18.5,-20.5,-16.5
210,-31.25,-16.0,-51.25,-63.5,-74.0,-68.5,-59.0,-62.0,-66.0,-54.0,-51.0,-50.5,-43.0,-73.75,-96.5,-149.0,-173.5,-164.0,-167.0,-171.0,-23.0,-19.0,-21.0,-13.0
211,-31.75,-16.5,-51.75,-64.0,-74.5,-69.0,-59.5,-62.5,-66.5,-54.5,-51.5,-51.0,-44.0,-74.75,-97.5,-150.0,-174.5,-165.0,-168.0,-172.0,-23.5,-19.5,-19.5,-13.5
212,-32.25,-17.0,-52.25,-64.5,-75.0,-69.0,-58.5,-58.0,-64.5,-54.0,-47.0,-49.0,-45.0,-75.75,-98.5,-151.0,-175.0,-164.5,-164.0,-170.5,-24.0,-20.0,-18.0,-14.0
213,-32.75,-17.5,-52.75,-65.0,-75.5,-69.5,-59.0,-58.5,-65.0,-54.5,-47.5,-49.5,-46.0,-76.75,-99.5,-152.0,-176.0,-165.5,-165.0,-171.5,-24.5,-19.5,-18.5,-14.5
214,-33.25,-18.0,-53.25,-65.5,-76.0,-70.0,-59.5,-59.0,-65.5,-55.0,-48.0,-50.0,-47.0,-77.75,-100.5,-153.0,-177.0,-166.5,-166.0,-172.5,-25.0,-19.0,-19.0,-11.0
215,-33.75,-18.5,-53.75,-66.0,-76.5,-70.5,-60.0,-59.5,-66.0,-55.5,-48.5,-50.5,-48.0,-78.75,-101.5,-154.0,-178.0,-167.5,-167.0,-173.5,-24.5,-19.5,-19.5,-11.5
216,-34.25,-19.0,-54.25,-66.5,-77.0,-71.0,-60.0,-60.0,-66.5,-56.0,-49.0,-51.0,-49.0,-79.75,-102.5,-155.0,-179.0,-168.0,-168.0,-174.5,-24.0,-20.0,-20.0,-12.0
217,-33.5,-19.0,-54.75,-67.0,-77.5,-71.5,-60.5,-60.5,-66.5,-56.5,-49.0,-51.5,-48.5,-80.75,-103.5,-156.0,-180.0,-169.0,-169.0,-175.0,-23.5,-20.5,-20.5,-12.5
218,-34.0,-19.5,-55.25,-67.5,-78.0,-72.0,-61.0,-61.0,-67.0,-57.0,-49.5,-52.0,-49.5,-81.75,-104.5,-157.0,-181.0,-170.0,-170.0,-176.0,-24.0,-20.0,-21.0,-9.0
219,-34.5,-20.0,-55.75,-68.0,-78.5,-72.5,-61.5,-61.5,-67.5,-57.5,-50.0,-52.5,-50.5,-82.75,-105.5,-158.0,-182.0,-171.0,-171.0,-177.0,-24.5,-19.5,-21.5,-9.5
220,-35.0,-20.0,-56.25,-68.5,-79.0,-73.0,-62.0,-62.0,-68.0,-58.0,-50.5,-53.0,-50.0,-83.75,-106.5,-159.0,-183.0,-172.0,-172.0,-178.0,-25.0,-20.0,-20.0,-10.0
221,-34.25,-20.0,-55.5,-68.5,-78.5,-73.0,-61.0,-61.5,-68.0,-57.5,-46.0,-41.0,-49.5,-81.0,-107.0,-159.0,-183.5,-171.5,-172.0,-178.5,-24.5,-20.5,-20.5,-10.5
222,-34.75,-20.5,-56.0,-69.0,-79.0,-73.5,-61.5,-62.0,-68.5,-58.0,-46.5,-41.5,-50.5,-82.0,-108.0,-160.0,-184.5,-172.5,-173.0,-179.5,-24.0,-21.0,-21.0,-11.0
223,-35.25,-21.0,-56.5,-69.5,-79.5,-74.0,-62.0,-62.5,-69.0,-58.5,-47.0,-42.0,-51.5,-83.0,-109.0,-161.0,-185.5,-173.5,-174.0,-180.5,-24.5,-20.5,-21.5,-11.5
224,-34.5,-19.0,-55.75,-69.5,-79.0,-74.0,-61.0,-62.0,-69.0,-59.0,-47.5,-42.5,-50.0,-80.25,-109.5,-161.0,-186.0,-173.0,-174.0,-181.0,-25.0,-21.0,-20.0,-12.0
225,-35.0,-19.5,-56.25,-70.0,-79.5,-74.5,-61.5,-62.5,-69.5,-59.5,-48.0,-43.0,-51.0,-81.25,-110.5,-162.0,-187.0,-174.0,-175.0,-182.0,-25.5,-21.5,-18.5,-12.5
