draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12
224,-34.5,-19.0,-55.75,-69.5,-79.0,-74.0,-61.0,-62.0,-69.0,-59.0,-47.5,-42.5
225,-35.0,-19.5,-56.25,-70.0,-79.5,-74.5,-61.5,-62.5,-69.5,-59.5,-48.0,-43.0
226,-35.5,-20.0,-56.75,-70.5,-80.0,-75.0,-62.0,-63.0,-70.0,-60.0,-48.5,-43.5
227,-36.0,-20.5,-57.25,-71.0,-80.5,-75.5,-62.5,-63.5,-70.5,-60.5,-49.0,-44.0
228,-36.5,-21.0,-57.75,-71.5,-81.0,-76.0,-63.0,-64.0,-71.0,-61.0,-49.5,-44.5
229,-37.0,-21.0,-58.25,-72.0,-81.5,-76.5,-63.5,-64.5,-71.5,-61.5,-50.0,-45.0
230,-36.25,-21.0,-58.75,-72.5,-82.0,-77.0,-63.5,-65.0,-72.0,-62.0,-50.5,-45.5
231,-36.75,-21.5,-59.25,-73.0,-82.5,-77.5,-64.0,-65.5,-72.5,-61.5,-50.0,-44.0
232,-37.25,-21.5,-59.75,-73.5,-83.0,-78.0,-64.5,-66.0,-73.0,-62.0,-50.5,-44.5
233,-37.75,-22.0,-60.25,-74.0,-83.5,-78.5,-65.0,-66.5,-73.5,-62.5,-51.0,-45.0
234,-38.25,-22.0,-60.75,-74.0,-84.0,-79.0,-65.0,-67.0,-74.0,-63.0,-51.5,-45.5
235,-37.5,-20.0,-60.0,-72.5,-83.5,-79.0,-65.0,-66.5,-72.0,-62.5,-51.5,-46.0
236,-38.0,-20.5,-60.5,-73.0,-84.0,-79.5,-65.5,-67.0,-72.5,-63.0,-52.0,-46.5
237,-38.5,-21.0,-61.0,-73.5,-84.5,-80.0,-66.0,-67.5,-73.0,-63.5,-52.5,-47.0
238,-39.0,-21.0,-61.5,-73.5,-85.0,-80.5,-66.5,-68.0,-73.5,-64.0,-53.0,-47.5
239,-39.5,-21.5,-62.0,-74.0,-85.5,-81.0,-67.0,-68.5,-74.0,-64.5,-53.5,-48.0
240,-38.75,-21.5,-62.5,-74.5,-86.0,-81.5,-67.5,-69.0,-74.5,-65.0,-54.0,-48.5
241,-39.25,-22.0,-63.0,-75.0,-86.5,-82.0,-68.0,-69.5,-75.0,-65.5,-54.5,-49.0
242,-39.75,-22.5,-63.5,-75.5,-87.0,-82.0,-67.0,-65.0,-73.0,-65.0,-54.5,-49.5
243,-40.25,-23.0,-64.0,-75.5,-87.5,-82.5,-67.0,-65.5,-73.5,-65.5,-55.0,-50.0
244,-39.5,-23.0,-64.5,-75.5,-88.0,-82.5,-67.0,-66.0,-74.0,-66.0,-55.5,-50.5
245,-40.0,-23.0,-65.0,-76.0,-88.5,-83.0,-67.0,-66.5,-74.0,-66.5,-55.5,-51.0
246,-40.5,-23.5,-65.5,-76.5,-89.0,-83.5,-67.5,-67.0,-74.5,-67.0,-56.0,-51.5
247,-41.0,-23.5,-64.75,-76.5,-89.5,-84.0,-68.0,-67.5,-75.0,-67.5,-56.5,-52.0
248,-40.25,-23.5,-65.25,-77.0,-90.0,-84.5,-68.5,-68.0,-75.5,-68.0,-57.0,-52.5
249,-39.5,-23.5,-64.5,-77.0,-90.5,-85.0,-69.0,-68.5,-76.0,-68.5,-57.5,-53.0
250,-40.0,-24.0,-65.0,-77.5,-91.0,-85.5,-69.5,-69.0,-76.5,-69.0,-58.0,-53.5
251,-39.25,-24.0,-65.5,-78.0,-91.5,-86.0,-69.5,-69.5,-77.0,-69.5,-58.5,-54.0
252,-38.5,-24.0,-64.75,-78.0,-92.0,-86.5,-70.0,-70.0,-77.5,-70.0,-58.5,-54.5
253,-37.75,-24.0,-65.25,-78.5,-92.5,-87.0,-70.5,-70.5,-78.0,-70.5,-59.0,-55.0
254,-38.25,-24.5,-65.75,-79.0,-93.0,-87.5,-71.0,-71.0,-78.5,-71.0,-59.5,-55.5
255,-37.5,-24.5,-66.25,-79.5,-93.5,-88.0,-71.5,-71.5,-79.0,-71.5,-60.0,-56.0
256,-36.75,-24.5,-66.75,-80.0,-94.0,-88.5,-71.5,-72.0,-79.5,-72.0,-60.5,-56.5
257,-36.0,-24.5,-66.0,-80.0,-93.5,-85.5,-70.5,-67.5,-77.5,-71.5,-60.5,-57.0
258,-36.5,-25.0,-66.5,-80.5,-94.0,-86.0,-71.0,-68.0,-78.0,-72.0,-61.0,-57.5
259,-37.0,-25.5,-67.0,-80.5,-93.5,-86.0,-71.0,-68.5,-78.5,-72.5,-61.5,-58.0
260,-37.5,-26.0,-67.5,-81.0,-94.0,-86.5,-71.5,-69.0,-79.0,-73.0,-62.0,-58.5
261,-38.0,-26.5,-68.0,-81.5,-94.5,-87.0,-72.0,-69.5,-79.5,-73.5,-62.5,-59.0
262,-38.5,-27.0,-68.5,-82.0,-95.0,-87.5,-72.5,-70.0,-80.0,-74.0,-63.0,-59.5
263,-39.0,-27.5,-69.0,-82.5,-95.5,-88.0,-73.0,-70.5,-80.5,-74.5,-63.5,-60.0
264,-39.5,-28.0,-69.5,-83.0,-96.0,-88.5,-73.5,-71.0,-81.0,-75.0,-64.0,-60.5
265,-40.0,-28.5,-70.0,-83.5,-96.5,-89.0,-74.0,-71.5,-81.5,-75.5,-64.5,-61.0
266,-39.25,-26.5,-69.25,-83.5,-97.0,-89.0,-74.0,-72.0,-82.0,-76.0,-65.0,-61.5
267,-39.75,-26.5,-69.75,-84.0,-97.5,-89.5,-74.5,-72.5,-82.5,-76.5,-65.5,-62.0
268,-40.25,-27.0,-70.25,-84.5,-98.0,-90.0,-75.0,-73.0,-83.0,-77.0,-65.5,-62.5
269,-39.5,-27.0,-69.5,-84.5,-97.5,-90.0,-75.0,-72.5,-83.0,-77.5,-66.0,-63.0
270,-40.0,-27.5,-70.0,-85.0,-98.0,-90.5,-75.5,-73.0,-83.5,-78.0,-66.5,-63.5
271,-40.5,-28.0,-70.5,-85.5,-98.5,-91.0,-76.0,-73.5,-84.0,-78.5,-67.0,-64.0
272,-41.0,-28.5,-71.0,-86.0,-99.0,-91.5,-76.5,-74.0,-84.5,-79.0,-67.5,-64.5
273,-40.25,-28.5,-71.5,-86.5,-99.5,-92.0,-77.0,-74.5,-85.0,-79.5,-68.0,-65.0
274,-39.5,-28.5,-72.0,-87.0,-100.0,-92.5,-77.0,-75.0,-85.0,-79.0,-68.0,-63.0
275,-40.0,-29.0,-72.5,-87.5,-100.5,-93.0,-77.5,-75.5,-85.5,-79.5,-68.5,-63.5
276,-40.5,-29.5,-73.0,-88.0,-101.0,-93.5,-78.0,-76.0,-86.0,-79.0,-69.0,-64.0
277,-41.0,-30.0,-73.5,-88.5,-101.5,-94.0,-78.5,-76.5,-86.5,-78.5,-69.5,-64.5
278,-41.5,-30.0,-74.0,-89.0,-102.0,-94.5,-79.0,-77.0,-87.0,-79.0,-70.0,-65.0
279,-42.0,-30.5,-74.5,-89.5,-102.5,-95.0,-79.5,-77.5,-87.5,-79.5,-70.5,-65.5
280,-42.5,-31.0,-75.0,-90.0,-103.0,-95.5,-80.0,-78.0,-88.0,-80.0,-71.0,-66.0
281,-43.0,-31.5,-75.5,-90.0,-103.5,-96.0,-80.5,-78.5,-88.5,-80.5,-71.5,-66.5
282,-42.25,-31.5,-74.75,-90.0,-104.0,-96.5,-80.5,-79.0,-89.0,-81.0,-72.0,-67.0
283,-42.75,-31.5,-74.0,-90.0,-104.5,-97.0,-81.0,-79.5,-89.5,-81.5,-72.5,-67.5
284,-43.25,-31.5,-74.5,-90.0,-104.0,-97.0,-81.0,-80.0,-89.5,-82.0,-72.5,-68.0
285,-43.75,-32.0,-75.0,-90.5,-104.5,-97.5,-81.5,-80.5,-90.0,-82.5,-73.0,-68.5
286,-44.25,-32.5,-75.5,-91.0,-105.0,-98.0,-82.0,-81.0,-90.5,-83.0,-73.5,-69.0
287,-43.5,-30.5,-74.75,-91.0,-105.5,-98.5,-82.5,-81.5,-91.0,-83.5,-74.0,-69.5
288,-44.0,-31.0,-75.25,-91.5,-106.0,-99.0,-83.0,-82.0,-91.5,-84.0,-74.0,-70.0
289,-44.5,-31.5,-75.75,-92.0,-106.5,-99.5,-83.5,-82.5,-91.5,-84.5,-74.5,-70.5
290,-45.0,-32.0,-76.25,-92.5,-107.0,-100.0,-84.0,-83.0,-92.0,-85.0,-75.0,-71.0
291,-45.5,-32.5,-76.75,-93.0,-107.5,-100.5,-84.5,-83.5,-92.5,-85.5,-75.5,-71.5
292,-46.0,-33.0,-77.25,-93.5,-108.0,-101.0,-85.0,-84.0,-93.0,-86.0,-76.0,-72.0
293,-46.5,-33.5,-77.75,-94.0,-108.5,-101.5,-85.5,-84.5,-93.5,-86.5,-76.5,-72.5
294,-45.75,-33.5,-78.25,-94.5,-109.0,-102.0,-86.0,-85.0,-94.0,-87.0,-77.0,-73.0
295,-46.25,-34.0,-78.75,-95.0,-109.5,-102.5,-86.5,-85.5,-94.5,-87.5,-77.5,-73.5
296,-46.75,-34.5,-79.25,-95.5,-110.0,-103.0,-87.0,-86.0,-95.0,-88.0,-78.0,-74.0
297,-47.25,-35.0,-79.75,-96.0,-110.5,-103.5,-87.5,-86.5,-95.5,-88.5,-78.5,-74.5
298,-46.5,-35.0,-79.0,-96.0,-111.0,-104.0,-87.5,-86.0,-93.5,-88.0,-78.5,-75.0
299,-47.0,-35.5,-79.5,-96.5,-111.5,-104.5,-88.0,-86.5,-94.0,-88.5,-79.0,-75.5
300,-47.5,-35.5,-80.0,-97.0,-112.0,-105.0,-88.5,-87.0,-94.5,-89.0,-79.5,-76.0
301,-48.0,-36.0,-80.5,-97.5,-112.5,-105.5,-89.0,-87.5,-95.0,-89.5,-80.0,-76.5
302,-47.25,-36.0,-81.0,-97.5,-113.0,-106.0,-89.5,-88.0,-95.5,-90.0,-80.5,-77.0
303,-47.75,-36.5,-81.5,-98.0,-113.5,-106.5,-90.0,-88.5,-96.0,-90.5,-81.0,-77.5
304,-48.25,-37.0,-82.0,-98.5,-114.0,-107.0,-90.5,-89.0,-96.5,-91.0,-81.5,-78.0
305,-48.75,-37.5,-82.5,-99.0,-114.5,-107.5,-91.0,-89.5,-97.0,-91.5,-82.0,-78.5
306,-49.25,-37.5,-83.0,-99.5,-115.0,-108.0,-91.0,-89.0,-97.0,-92.0,-82.5,-79.0
307,-48.5,-37.5,-83.5,-100.0,-115.5,-108.5,-91.5,-89.5,-97.5,-92.5,-83.0,-79.5
308,-49.0,-37.5,-84.0,-100.5,-116.0,-109.0,-92.0,-90.0,-98.0,-93.0,-83.5,-80.0
309,-49.5,-37.5,-84.5,-101.0,-116.5,-109.5,-92.5,-90.5,-98.5,-93.5,-84.0,-80.5
310,-50.0,-38.0,-85.0,-101.5,-117.0,-110.0,-93.0,-91.0,-99.0,-94.0,-84.5,-81.0
311,-50.5,-38.5,-85.5,-102.0,-117.5,-110.5,-93.5,-91.5,-99.5,-94.5,-85.0,-81.5
312,-51.0,-38.5,-86.0,-102.5,-118.0,-111.0,-94.0,-92.0,-100.0,-95.0,-85.5,-82.0
313,-51.5,-39.0,-86.5,-103.0,-118.5,-111.5,-94.5,-92.5,-100.5,-95.5,-86.0,-82.5
314,-52.0,-39.5,-87.0,-103.5,-119.0,-112.0,-95.0,-93.0,-101.0,-96.0,-86.5,-83.0
315,-52.5,-40.0,-87.5,-104.0,-119.5,-112.5,-95.5,-93.5,-101.5,-96.5,-87.0,-83.5
316,-53.0,-40.5,-88.0,-104.5,-120.0,-113.0,-96.0,-94.0,-102.0,-97.0,-87.5,-84.0
317,-53.5,-40.5,-88.5,-105.0,-120.5,-113.5,-96.5,-94.5,-102.5,-97.5,-88.0,-84.5
318,-54.0,-41.0,-89.0,-105.5,-121.0,-114.0,-97.0,-95.0,-103.0,-97.0,-87.5,-83.0
319,-54.5,-41.0,-89.5,-106.0,-121.5,-114.5,-97.5,-95.5,-103.5,-97.5,-88.0,-83.5
320,-55.0,-41.5,-90.0,-106.5,-122.0,-115.0,-97.5,-96.0,-104.0,-98.0,-88.0,-84.0
321,-55.5,-41.5,-90.5,-107.0,-122.5,-115.5,-98.0,-96.5,-104.5,-98.5,-88.5,-84.5
322,-56.0,-42.0,-91.0,-107.5,-123.0,-116.0,-98.5,-97.0,-105.0,-99.0,-89.0,-85.0
323,-56.5,-42.5,-91.5,-108.0,-123.5,-116.5,-99.0,-97.5,-105.5,-99.5,-89.5,-85.5
324,-57.0,-43.0,-92.0,-108.5,-124.0,-117.0,-99.5,-98.0,-106.0,-100.0,-90.0,-86.0
325,-57.5,-43.5,-92.5,-109.0,-124.5,-117.5,-100.0,-98.5,-106.5,-100.5,-90.5,-86.5
326,-58.0,-43.5,-93.0,-109.5,-125.0,-118.0,-100.5,-99.0,-107.0,-101.0,-91.0,-87.0
327,-58.5,-44.0,-93.5,-110.0,-125.5,-118.5,-101.0,-99.5,-107.5,-101.5,-91.5,-87.5
328,-57.75,-44.0,-94.0,-110.5,-126.0,-119.0,-101.5,-100.0,-107.5,-102.0,-92.0,-88.0
329,-57.0,-42.0,-93.25,-110.5,-126.5,-119.5,-102.0,-100.5,-108.0,-102.5,-92.5,-88.5
330,-57.5,-42.5,-93.75,-111.0,-127.0,-120.0,-102.5,-101.0,-108.5,-103.0,-93.0,-89.0
331,-58.0,-43.0,-94.25,-111.5,-127.5,-120.5,-102.5,-101.5,-109.0,-103.5,-93.0,-89.5
332,-58.5,-43.0,-93.5,-111.5,-128.0,-121.0,-103.0,-102.0,-109.5,-104.0,-93.5,-90.0
333,-59.0,-43.5,-94.0,-112.0,-128.5,-121.5,-103.5,-102.5,-110.0,-104.5,-94.0,-90.5
334,-58.25,-43.5,-93.25,-110.5,-128.0,-121.5,-103.5,-103.0,-110.0,-104.0,-94.0,-91.0
335,-58.75,-44.0,-93.75,-111.0,-128.5,-122.0,-104.0,-103.5,-110.5,-104.5,-94.5,-91.5
336,-59.25,-44.5,-94.25,-111.5,-129.0,-122.5,-104.5,-104.0,-111.0,-105.0,-95.0,-92.0
337,-59.75,-45.0,-94.75,-111.5,-128.5,-122.5,-104.5,-104.5,-111.5,-105.5,-95.5,-92.5
338,-60.25,-45.0,-94.0,-111.5,-129.0,-123.0,-105.0,-105.0,-112.0,-106.0,-96.0,-93.0
339,-60.75,-45.5,-94.5,-111.5,-129.5,-123.5,-105.5,-105.5,-112.5,-106.5,-96.5,-93.5
340,-61.25,-46.0,-95.0,-112.0,-130.0,-124.0,-106.0,-106.0,-113.0,-107.0,-97.0,-94.0
341,-61.75,-46.0,-94.25,-110.5,-120.5,-121.0,-96.5,-101.5,-111.0,-106.5,-97.0,-94.5
342,-62.25,-46.5,-94.75,-111.0,-121.0,-121.5,-97.0,-102.0,-111.5,-107.0,-97.5,-95.0
343,-61.5,-46.5,-95.25,-111.5,-121.5,-122.0,-97.5,-102.5,-112.0,-107.5,-98.0,-95.5
344,-62.0,-46.5,-94.5,-111.5,-122.0,-122.5,-98.0,-103.0,-112.5,-108.0,-98.5,-96.0
345,-62.5,-47.0,-95.0,-112.0,-122.5,-123.0,-98.5,-103.5,-113.0,-108.5,-99.0,-96.5
346,-61.75,-45.0,-94.25,-112.0,-123.0,-123.5,-99.0,-104.0,-113.5,-109.0,-99.5,-97.0
347,-62.25,-45.5,-94.75,-112.5,-123.5,-124.0,-99.5,-104.5,-114.0,-108.5,-100.0,-97.5
348,-62.75,-46.0,-95.25,-113.0,-124.0,-124.5,-100.0,-105.0,-114.5,-109.0,-100.5,-98.0
349,-63.25,-46.5,-95.75,-113.5,-124.5,-125.0,-100.5,-105.5,-115.0,-109.5,-101.0,-98.5
350,-63.75,-46.5,-96.25,-114.0,-125.0,-125.5,-101.0,-106.0,-115.5,-110.0,-101.5,-99.0
351,-64.25,-47.0,-96.75,-114.5,-125.5,-126.0,-101.5,-106.5,-116.0,-110.5,-102.0,-99.5
352,-64.75,-47.5,-97.25,-115.0,-126.0,-126.5,-102.0,-107.0,-116.5,-111.0,-102.5,-100.0
353,-65.25,-48.0,-97.75,-115.5,-126.5,-127.0,-102.5,-107.5,-117.0,-111.5,-103.0,-100.5
354,-65.75,-48.5,-98.25,-115.5,-127.0,-127.5,-103.0,-108.0,-117.5,-112.0,-103.5,-101.0
355,-66.25,-49.0,-98.75,-116.0,-127.5,-128.0,-103.5,-108.5,-118.0,-112.5,-104.0,-101.5
356,-66.75,-49.5,-99.25,-116.5,-128.0,-128.5,-103.5,-109.0,-118.0,-113.0,-104.5,-102.0
357,-67.25,-50.0,-99.75,-117.0,-128.5,-129.0,-104.0,-109.5,-118.5,-113.5,-105.0,-102.5
358,-67.75,-50.5,-100.25,-117.5,-129.0,-129.5,-104.5,-110.0,-119.0,-114.0,-105.5,-103.0
359,-68.25,-51.0,-100.75,-118.0,-129.5,-130.0,-104.5,-110.5,-119.5,-114.5,-106.0,-103.5
360,-68.75,-51.5,-101.25,-118.5,-130.0,-130.5,-105.0,-111.0,-120.0,-114.0,-105.5,-104.0
361,-68.0,-51.5,-100.5,-118.5,-130.5,-131.0,-105.5,-111.5,-120.5,-114.5,-106.0,-104.5
362,-68.5,-51.5,-101.0,-119.0,-131.0,-131.5,-105.5,-111.0,-120.5,-115.0,-106.5,-105.0
363,-69.0,-52.0,-101.5,-119.5,-131.5,-132.0,-106.0,-111.5,-121.0,-115.5,-107.0,-105.5
364,-69.5,-52.0,-102.0,-120.0,-132.0,-132.5,-106.5,-112.0,-121.5,-116.0,-107.5,-106.0
365,-68.75,-52.0,-102.5,-120.5,-132.5,-132.5,-106.5,-112.5,-121.5,-116.5,-108.0,-106.5
366,-68.0,-52.0,-103.0,-121.0,-133.0,-133.0,-107.0,-113.0,-122.0,-117.0,-108.5,-107.0
367,-68.5,-52.5,-103.5,-121.5,-133.5,-133.5,-107.5,-113.5,-122.5,-117.5,-109.0,-107.5
368,-69.0,-53.0,-104.0,-122.0,-134.0,-134.0,-108.0,-114.0,-123.0,-118.0,-109.5,-108.0
369,-69.5,-53.5,-104.5,-122.0,-134.5,-134.5,-108.0,-113.5,-123.0,-118.5,-110.0,-108.5
370,-70.0,-53.5,-103.75,-122.0,-134.0,-134.5,-108.0,-114.0,-123.0,-119.0,-110.0,-109.0
371,-69.25,-53.5,-104.25,-122.0,-134.5,-135.0,-108.5,-114.5,-123.5,-119.5,-110.5,-109.5
372,-69.75,-54.0,-104.75,-122.5,-135.0,-135.5,-109.0,-115.0,-124.0,-120.0,-111.0,-110.0
373,-70.25,-54.5,-105.25,-123.0,-135.5,-136.0,-109.5,-115.5,-124.5,-120.5,-111.5,-110.5
374,-70.75,-54.5,-105.75,-123.5,-136.0,-136.5,-110.0,-116.0,-125.0,-121.0,-112.0,-111.0
375,-71.25,-55.0,-106.25,-124.0,-136.5,-137.0,-110.5,-116.5,-125.5,-121.5,-112.5,-111.5
376,-71.75,-55.0,-106.75,-124.5,-137.0,-137.5,-111.0,-117.0,-126.0,-122.0,-113.0,-112.0
377,-72.25,-55.5,-107.25,-125.0,-137.5,-138.0,-111.5,-117.5,-126.5,-122.5,-113.5,-112.5
378,-71.5,-55.5,-107.75,-125.0,-138.0,-138.0,-111.5,-118.0,-126.5,-123.0,-113.5,-113.0
379,-72.0,-56.0,-108.25,-125.5,-138.5,-138.5,-112.0,-118.5,-127.0,-123.5,-114.0,-113.5
380,-72.5,-56.5,-108.75,-126.0,-139.0,-139.0,-112.0,-119.0,-127.5,-124.0,-114.5,-114.0
381,-73.0,-57.0,-109.25,-126.5,-139.5,-139.5,-112.5,-119.5,-128.0,-124.5,-115.0,-114.5
382,-73.5,-57.5,-109.75,-127.0,-140.0,-140.0,-113.0,-120.0,-128.5,-125.0,-115.5,-115.0
383,-74.0,-57.5,-110.25,-127.5,-140.5,-140.0,-112.0,-119.5,-128.5,-125.5,-116.0,-115.5
384,-74.5,-58.0,-110.75,-128.0,-141.0,-140.5,-112.0,-120.0,-128.5,-126.0,-116.5,-116.0
385,-73.75,-58.0,-111.25,-128.5,-141.5,-141.0,-112.5,-120.5,-129.0,-126.5,-117.0,-116.5
386,-74.25,-58.5,-111.75,-129.0,-142.0,-141.5,-113.0,-121.0,-129.5,-127.0,-117.5,-117.0
387,-74.75,-58.5,-111.0,-127.5,-132.5,-138.5,-103.5,-116.5,-127.5,-126.5,-117.5,-117.5
388,-75.25,-59.0,-111.5,-128.0,-133.0,-139.0,-104.0,-117.0,-128.0,-127.0,-118.0,-118.0
389,-74.5,-57.0,-110.75,-128.0,-132.5,-136.0,-103.0,-112.5,-116.0,-117.5,-113.5,-116.0
390,-75.0,-57.5,-111.25,-128.5,-133.0,-136.5,-103.5,-113.0,-116.5,-118.0,-114.0,-116.5
391,-75.5,-58.0,-111.75,-129.0,-133.5,-137.0,-104.0,-113.5,-117.0,-117.5,-113.5,-115.0
392,-76.0,-58.5,-112.25,-129.5,-134.0,-137.5,-104.5,-114.0,-117.5,-118.0,-114.0,-115.5
393,-75.25,-58.5,-112.75,-130.0,-134.5,-138.0,-105.0,-114.5,-118.0,-118.5,-114.5,-116.0
394,-75.75,-59.0,-113.25,-130.5,-135.0,-138.5,-105.5,-115.0,-118.5,-119.0,-115.0,-116.5
395,-76.25,-59.5,-113.75,-131.0,-135.5,-139.0,-106.0,-115.5,-119.0,-118.5,-115.5,-117.0
396,-76.75,-59.5,-114.25,-131.5,-136.0,-139.5,-106.5,-116.0,-119.5,-119.0,-116.0,-117.5
397,-77.25,-60.0,-114.75,-132.0,-136.5,-140.0,-106.5,-116.5,-120.0,-119.5,-116.5,-118.0
398,-76.5,-60.0,-115.25,-132.5,-137.0,-140.5,-107.0,-117.0,-120.5,-120.0,-117.0,-118.5
399,-77.0,-60.5,-115.75,-133.0,-137.5,-141.0,-107.5,-117.5,-121.0,-120.5,-117.5,-119.0
400,-77.5,-61.0,-116.25,-133.5,-138.0,-141.5,-108.0,-118.0,-121.5,-121.0,-118.0,-119.5
401,-76.75,-61.0,-116.75,-134.0,-138.5,-142.0,-108.5,-118.5,-122.0,-121.5,-118.5,-120.0
402,-77.25,-61.0,-117.25,-134.5,-139.0,-142.5,-109.0,-119.0,-122.0,-121.0,-114.0,-118.0
403,-77.75,-61.5,-117.75,-135.0,-139.5,-143.0,-109.5,-119.5,-122.5,-121.5,-114.5,-118.5
404,-78.25,-62.0,-118.25,-135.5,-140.0,-143.5,-110.0,-120.0,-123.0,-122.0,-115.0,-119.0
405,-78.75,-62.5,-118.75,-136.0,-140.5,-144.0,-110.5,-120.5,-123.5,-122.5,-115.5,-119.5
406,-79.25,-63.0,-119.25,-136.5,-141.0,-144.5,-111.0,-121.0,-124.0,-123.0,-116.0,-120.0
407,-79.75,-63.0,-118.5,-136.5,-141.5,-145.0,-111.5,-121.5,-124.5,-123.5,-116.5,-120.5
408,-80.25,-63.0,-117.75,-135.0,-141.0,-145.0,-110.5,-121.0,-124.5,-123.0,-116.5,-121.0
409,-79.5,-61.0,-117.0,-135.0,-141.5,-145.5,-111.0,-121.5,-125.0,-123.5,-117.0,-121.5
410,-80.0,-61.0,-116.25,-135.0,-142.0,-146.0,-111.0,-122.0,-125.5,-124.0,-117.5,-122.0
411,-80.5,-61.5,-116.75,-135.5,-142.5,-146.5,-111.5,-122.5,-126.0,-124.5,-118.0,-122.5
412,-81.0,-61.5,-117.25,-136.0,-143.0,-147.0,-112.0,-123.0,-126.5,-125.0,-118.5,-123.0
413,-81.5,-62.0,-117.75,-136.5,-143.5,-147.5,-112.5,-123.5,-127.0,-125.5,-119.0,-123.5
414,-82.0,-62.5,-118.25,-137.0,-144.0,-148.0,-113.0,-124.0,-127.5,-126.0,-119.5,-124.0
415,-81.25,-62.5,-118.75,-137.5,-144.5,-148.5,-113.5,-124.5,-128.0,-126.5,-120.0,-124.5
416,-81.75,-63.0,-119.25,-138.0,-145.0,-149.0,-114.0,-125.0,-128.5,-127.0,-120.5,-125.0
417,-82.25,-63.5,-119.75,-138.5,-145.5,-149.5,-114.5,-125.5,-129.0,-127.5,-121.0,-125.5
418,-82.75,-63.5,-119.0,-138.5,-146.0,-150.0,-115.0,-126.0,-129.5,-128.0,-121.5,-126.0
419,-83.25,-64.0,-119.5,-139.0,-146.5,-150.5,-115.5,-126.5,-130.0,-128.5,-122.0,-126.5
420,-83.75,-64.5,-120.0,-139.5,-147.0,-151.0,-116.0,-127.0,-130.5,-129.0,-122.5,-127.0
421,-84.25,-64.5,-120.5,-139.5,-147.5,-151.5,-116.5,-127.5,-131.0,-129.5,-123.0,-127.5
422,-83.5,-64.5,-121.0,-139.5,-148.0,-151.5,-116.5,-127.0,-129.0,-129.0,-118.5,-125.5
423,-84.0,-65.0,-121.5,-140.0,-148.5,-152.0,-117.0,-127.5,-129.5,-129.5,-119.0,-126.0
424,-84.5,-65.5,-122.0,-140.5,-149.0,-152.5,-117.5,-128.0,-130.0,-130.0,-119.5,-126.5
425,-83.75,-63.5,-121.25,-139.0,-148.5,-152.5,-117.5,-128.5,-130.5,-130.5,-120.0,-127.0
426,-84.25,-64.0,-121.75,-139.5,-149.0,-153.0,-118.0,-129.0,-131.0,-130.0,-119.5,-127.5
427,-84.75,-64.5,-122.25,-140.0,-149.5,-153.5,-118.5,-129.5,-131.5,-130.5,-120.0,-128.0
428,-85.25,-64.5,-121.5,-138.5,-149.0,-153.5,-117.5,-129.0,-129.5,-130.0,-120.0,-128.5
429,-85.75,-65.0,-122.0,-139.0,-149.5,-154.0,-117.5,-129.5,-130.0,-130.5,-120.5,-129.0
430,-86.25,-65.5,-122.5,-139.5,-150.0,-154.5,-118.0,-130.0,-130.5,-130.0,-120.0,-127.5
431,-86.75,-66.0,-123.0,-140.0,-150.5,-155.0,-118.5,-130.5,-131.0,-130.5,-120.5,-128.0
432,-86.0,-64.0,-111.0,-138.5,-150.0,-152.0,-109.0,-126.0,-129.0,-130.0,-120.5,-128.5
433,-85.25,-64.0,-111.5,-139.0,-150.5,-152.5,-109.5,-126.5,-129.5,-130.5,-121.0,-129.0
434,-85.75,-64.5,-112.0,-139.5,-151.0,-153.0,-110.0,-127.0,-130.0,-131.0,-121.5,-129.5
435,-86.25,-65.0,-112.5,-140.0,-151.5,-153.5,-110.5,-127.5,-130.5,-131.5,-122.0,-130.0
436,-86.75,-65.0,-113.0,-140.5,-152.0,-154.0,-111.0,-128.0,-131.0,-132.0,-122.5,-130.5
437,-86.0,-65.0,-113.5,-141.0,-152.5,-154.5,-111.5,-128.5,-131.5,-132.5,-123.0,-131.0
438,-86.5,-65.0,-114.0,-141.0,-153.0,-154.5,-110.5,-128.0,-129.5,-123.0,-118.5,-129.0
439,-87.0,-65.5,-114.5,-141.5,-153.5,-155.0,-111.0,-128.5,-130.0,-122.5,-118.0,-129.5
440,-87.5,-65.5,-115.0,-141.5,-154.0,-155.5,-111.5,-129.0,-130.5,-123.0,-118.5,-130.0
441,-88.0,-66.0,-115.5,-142.0,-154.5,-156.0,-111.5,-129.5,-131.0,-123.5,-119.0,-130.5
442,-88.5,-66.5,-116.0,-142.5,-155.0,-156.5,-112.0,-130.0,-131.5,-124.0,-119.5,-131.0
443,-87.75,-66.5,-116.5,-143.0,-155.5,-157.0,-112.5,-130.5,-132.0,-124.5,-120.0,-131.5
444,-88.25,-67.0,-117.0,-143.5,-156.0,-157.5,-113.0,-131.0,-132.5,-125.0,-120.5,-132.0
445,-88.75,-67.5,-117.5,-144.0,-156.5,-158.0,-113.5,-131.5,-133.0,-124.5,-120.0,-130.5
446,-89.25,-67.5,-118.0,-144.5,-157.0,-158.5,-114.0,-132.0,-133.5,-125.0,-120.5,-131.0
447,-88.5,-67.5,-117.25,-143.0,-156.5,-158.5,-114.0,-132.5,-134.0,-125.5,-121.0,-131.5
